,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
797,1914,478,3,8.04366661834,-21.6345987205,0.919237062044,20.3940041159,256.940915271,20.794960022,1.81997001171,1.57826566696,-77.8330612183,0.0106945317239,0.00917747244239,0.00219321600161,2.92645921718E-07,2.57564778394E-07,-76.2844848633,0.977555394173
798,1915,478,4,8.043649999,-21.634671933,0.919237062044,20.3940041159,256.940915271,20.8020381927,1.86291944981,1.74693346024,-41.4698371887,0.0129674319178,0.0107417274266,0.0024146810174,3.60169224223E-07,2.95397683203E-07,31.8749732971,0.996053099632
799,1920,480,1,8.00818833303,-21.4245111432,0.0601506517391,20.1649949283,79.0922077719,20.5824546814,1.77076005936,1.56563019753,-84.9649887085,0.0096084093675,0.00834939908236,0.0016901709605,2.65372051445E-07,2.31473308077E-07,-66.7962722778,0.998700499535
800,1923,480,4,8.00819392311,-21.4244994241,0.0601506517391,20.1649949283,79.0922077719,20.5845108032,1.75643563271,1.57927417755,-83.4013519287,0.0096283107996,0.00834058132023,0.00167840032373,2.63821192448E-07,2.33625812029E-07,-75.4576339722,0.982982099056
801,1933,483,2,8.19792409043,-21.571972885,0.0392997309163,21.2377279422,45.7754514176,21.6402263641,1.6130437851,1.4410687685,84.6830749512,0.0144259473309,0.0122590325773,0.00455090170726,4.00306703341E-07,3.37675686524E-07,-53.9586868286,0.984449625015
802,1934,483,3,8.19792796619,-21.5719680435,0.0392997309163,21.2377279422,45.7754514176,21.6559791565,1.60808563232,1.4663785696,-84.2177810669,0.0141072655097,0.0131514202803,0.00469404319301,3.87598021234E-07,3.66649175021E-07,-79.7070922852,0.987888216972
803,1935,483,4,8.19793057142,-21.5719685634,0.0392997309163,21.2377279422,45.7754514176,21.6419277191,1.70728075504,1.45851302147,88.8540115356,0.0169830322266,0.0134067228064,0.00513564608991,4.71317093798E-07,3.68961309505E-07,-61.3740921021,0.985059499741
804,1936,484,1,8.3560677948,-21.2237744236,0.0192745007913,20.0153251789,272.252396495,20.4472007751,1.68858122826,1.5303798914,-80.6947402954,0.00771969044581,0.00691458256915,0.0014381990768,2.10594251371E-07,1.94532162823E-07,-86.8584976196,0.984700739384
805,1937,484,2,8.35606820202,-21.2237783075,0.0192745007913,20.0153251789,272.252396495,20.4449272156,1.6300675869,1.48467731476,-83.4689102173,0.00636255275458,0.00615037279204,0.00135406607296,1.75706730943E-07,1.70453347437E-07,-72.0357208252,0.983314037323
806,1938,484,3,8.35606776478,-21.2237797762,0.0192745007913,20.0153251789,272.252396495,20.44581604,1.70352220535,1.55771160126,-85.983833313,0.00751316174865,0.00747857103124,0.00143834168557,2.07682077757E-07,2.07041352951E-07,-15.7286157608,0.984718084335
807,1939,484,4,8.35606551022,-21.223785667,0.0192745007913,20.0153251789,272.252396495,20.4419517517,1.64557981491,1.51460802555,-80.568107605,0.0067201196216,0.00646563433111,0.00139283039607,1.84760295951E-07,1.80040785835E-07,73.6055374146,0.999107778072
808,1940,485,1,8.23554464603,-21.4825259289,0.920759728805,21.6071797028,155.805696093,22.0033817291,1.66355025768,1.43376970291,80.957069397,0.0193439219147,0.0160495396703,0.00706566916779,5.37213395546E-07,4.41465090262E-07,-55.2818946838,0.985868573189
809,1941,485,2,8.2354780927,-21.482496463,0.920759728805,21.6071797028,155.805696093,22.0036334991,1.62483882904,1.41511714458,82.3934173584,0.0172887723893,0.0148618416861,0.00657034479082,4.79872369397E-07,4.09267528312E-07,-55.7239456177,0.988359153271
810,1943,485,4,8.23534450011,-21.4824399939,0.920759728805,21.6071797028,155.805696093,22.0138568878,1.59664940834,1.4133784771,88.9610824585,0.0170482508838,0.0145149370655,0.00694781914353,4.72345362823E-07,4.00680903567E-07,-62.6598243713,0.988568842411
811,1964,491,1,7.98168325803,-21.5912115819,0.0149768072627,20.2359799054,313.982738451,20.6611366272,1.70335519314,1.56742739677,-85.1942443848,0.00882787071168,0.00873235240579,0.00181558111217,2.44085782697E-07,2.416949485E-07,-42.3071479797,0.983391225338
812,1965,491,2,7.98168089064,-21.5912143188,0.0149768072627,20.2359799054,313.982738451,20.6607398987,1.71011602879,1.53426623344,89.4381027222,0.00921158865094,0.00804663076997,0.00183172500692,2.55623348266E-07,2.21681645485E-07,-56.7658920288,0.983077824116
813,1967,491,4,7.98168393155,-21.5912169194,0.0149768072627,20.2359799054,313.982738451,20.6519908905,1.76460933685,1.56792402267,85.4187164307,0.00980255100876,0.00848460756242,0.00189285317902,2.72038477078E-07,2.33709187114E-07,-55.5007362366,0.999734222889
814,1976,494,1,7.90915705928,-21.5999539295,0.0469744153842,22.188307775,167.119409603,22.5883255005,1.49019694328,1.32921612263,-84.0928497314,0.0216987654567,0.0199680551887,0.0110761085525,5.97657617618E-07,5.55203428121E-07,-72.7801742554,0.990306258202
815,1977,494,2,7.90915683852,-21.599951489,0.0469744153842,22.188307775,167.119409603,22.5610122681,1.52865993977,1.34914791584,-82.1196670532,0.0239589735866,0.0199458450079,0.012566911988,6.58397539155E-07,5.56999907531E-07,-70.9448165894,0.989546179771
816,1978,494,3,7.9091528043,-21.5999526881,0.0469744153842,22.188307775,167.119409603,22.5608787537,1.48879933357,1.44135296345,71.1295852661,0.0245432965457,0.0228343755007,0.0126455808058,6.71359941862E-07,6.39735674213E-07,-9.58714866638,0.969076693058
817,1980,495,1,8.1068569806,-21.6718522282,0.028354031174,21.7824269317,87.1683505088,22.178894043,1.56709611416,1.35789418221,-83.3806686401,0.0186363570392,0.0151396673173,0.00802072696388,5.12835924837E-07,4.2213369511E-07,-69.2090988159,0.998984634876
818,1981,495,2,8.10686039107,-21.6718517516,0.028354031174,21.7824269317,87.1683505088,22.1536006927,1.54592168331,1.39790320396,-81.1457824707,0.0179856792092,0.0165815781802,0.00760637968779,4.9513431577E-07,4.61305944555E-07,-73.7741699219,0.98902207613
819,1982,495,3,8.10685758731,-21.6718505293,0.028354031174,21.7824269317,87.1683505088,22.1773586273,1.52893102169,1.38843238354,-79.1973114014,0.0178487338126,0.0159954596311,0.00759389344603,4.86253725285E-07,4.50719682021E-07,88.5500717163,0.98990303278
820,1983,495,4,8.10685905164,-21.6718478424,0.028354031174,21.7824269317,87.1683505088,22.2474040985,1.51270365715,1.30965948105,89.5301589966,0.0183574482799,0.0142092546448,0.00682617491111,5.09103870172E-07,3.91418097934E-07,-62.4275932312,0.998960137367
821,1985,496,2,8.30615672877,-21.3729454852,0.92706271454,23.8524133424,359.739445053,24.0279102325,1.44053339958,1.26386737823,77.3359298706,0.0675532892346,0.0583153069019,0.0547989159822,1.87280227237E-06,1.60854358455E-06,-61.3668937683,0.402876317501
822,1986,496,3,8.30623361071,-21.3729450551,0.92706271454,23.8524133424,359.739445053,23.9035797119,1.36321640015,1.23742055893,78.3866500854,0.0613996125758,0.0558752305806,0.0580658204854,1.70041539604E-06,1.54365511662E-06,-62.3021850586,0.788047790527
823,1987,496,4,8.30631056294,-21.3729453344,0.92706271454,23.8524133424,359.739445053,24.1165714264,1.39431881905,1.10227906704,82.9938812256,0.0633663982153,0.04442384094,0.0548404753208,1.76012395059E-06,1.21862990454E-06,-61.5618553162,0.967551410198
824,1992,498,1,8.14468432531,-21.6750806703,0.0263090038206,20.4971046364,236.701647341,20.9107704163,1.68416142464,1.57007360458,87.1242675781,0.0105020934716,0.00958206970245,0.00228592962958,2.87927036879E-07,2.67894392891E-07,-33.6368217468,0.983571827412
825,1993,498,2,8.14468132955,-21.675086342,0.0263090038206,20.4971046364,236.701647341,20.9042835236,1.712438941,1.52347683907,-80.9362487793,0.0105469478294,0.00931701436639,0.00231057661586,2.87205523364E-07,2.62811767016E-07,-87.5922241211,0.999706029892
826,2000,500,1,7.90483647771,-21.6290512313,0.194782585653,21.8578527125,194.734495288,22.2423381805,1.47587585449,1.38542675972,-81.6432723999,0.0168108996004,0.0163824912161,0.00818250421435,4.65269181404E-07,4.52966133935E-07,36.9885940552,0.988732993603
827,2001,500,2,7.90482505743,-21.6290584287,0.194782585653,21.8578527125,194.734495288,22.2764663696,1.5297062397,1.37610065937,-87.6866073608,0.0193472579122,0.0168040320277,0.00857122056186,5.32918534191E-07,4.67479537747E-07,-69.8344421387,0.987430751324
828,2003,500,4,7.90479178162,-21.6290679,0.194782585653,21.8578527125,194.734495288,22.262336731,1.55049049854,1.34973096848,-73.0531311035,0.019712658599,0.0159604661167,0.00840861257166,5.30132581389E-07,4.59635060679E-07,70.6361312866,0.98520475626
829,2004,501,1,7.89572204622,-21.3995218423,0.0920482238073,24.0298312434,91.7678895916,24.0709781647,1.42046546936,1.11703789234,-89.2852478027,0.070698812604,0.0510567836463,0.0637740939856,1.96218684323E-06,1.40349766298E-06,-62.25598526,0.897799730301
830,2005,501,2,7.89573394644,-21.3995244445,0.0920482238073,24.0298312434,91.7678895916,24.0541057587,1.36163628101,1.22521162033,-64.7168045044,0.069569721818,0.0591146200895,0.0608964301646,1.89073080037E-06,1.67430403053E-06,-83.9934158325,0.81945836544
831,2006,501,3,7.89573014741,-21.3995154157,0.0920482238073,24.0298312434,91.7678895916,24.1400337219,1.22868359089,1.10485816002,-78.7256698608,0.0620607323945,0.0524122789502,0.0627466738224,1.71248802872E-06,1.4550303149E-06,-67.4657669067,0.877583503723
832,2007,501,4,7.89572994167,-21.3995068259,0.0920482238073,24.0298312434,91.7678895916,24.1765232086,1.27432310581,1.17547309399,-39.7508125305,0.0670801699162,0.0596883557737,0.0714049115777,1.83129100151E-06,1.67820292063E-06,60.1048469543,0.970664680004
833,2012,503,1,7.92072273678,-21.6341019251,1.12386549223,24.0759291553,252.958256453,24.2433834076,1.29867005348,1.1527210474,-46.1623306274,0.0662796720862,0.0588123723865,0.060597691685,1.81097925633E-06,1.65200538049E-06,57.9767608643,0.513823926449
834,2013,503,2,7.92069291344,-21.6341942004,1.12386549223,24.0759291553,252.958256453,24.1938457489,1.39522480965,1.02676141262,-62.8040046692,0.0762714073062,0.0539791546762,0.0678602680564,2.03194326787E-06,1.59773287578E-06,-89.0100631714,0.73827880621
835,2015,503,4,7.92064347934,-21.6343543914,1.12386549223,24.0759291553,252.958256453,24.0313930511,1.44680094719,1.12717056274,-64.6287002563,0.079403847456,0.0577398911119,0.0677091926336,2.11741371459E-06,1.70079965756E-06,89.4138336182,0.583110392094
836,2024,506,1,8.09610418711,-21.6856804858,1.20907500693,21.5429302795,320.543667843,21.942533493,1.64877927303,1.43162298203,87.9550552368,0.0165270362049,0.0151150971651,0.00681539112702,4.54372070635E-07,4.21203793621E-07,-75.3096313477,0.9891102314
837,2025,506,2,8.09617689874,-21.6857422241,1.20907500693,21.5429302795,320.543667843,21.9064350128,1.77360212803,1.43262791634,-86.2129135132,0.0203193891793,0.0146527411416,0.00684533501044,5.5216759165E-07,4.18777887035E-07,-74.9923782349,0.987321436405
838,2027,506,4,8.0963289593,-21.6858698545,1.20907500693,21.5429302795,320.543667843,21.9584083557,1.65229463577,1.37787103653,77.5440826416,0.0167056936771,0.0134423524141,0.00625925417989,4.63222420422E-07,3.70500430336E-07,-51.5732078552,0.997553765774
839,2031,507,4,7.90917937101,-21.6503637037,0.376605708679,24.4734426031,287.668536581,24.307056427,1.28234434128,1.19690752029,-70.2960357666,0.0762889012694,0.0726879835129,0.0769733637571,2.09791210182E-06,2.023788511E-06,-84.5224151611,0.77068400383
840,2032,508,1,7.93042869041,-21.5989838321,0.0402388388902,20.822125746,6.22598791549,21.2382144928,1.63287615776,1.53728711605,-78.1101074219,0.0117970556021,0.0108921481296,0.00319406017661,3.26790797089E-07,3.00834415157E-07,37.2149505615,0.984340369701
841,2033,508,2,7.93043248763,-21.5989834412,0.0402388388902,20.822125746,6.22598791549,21.2422103882,1.64252829552,1.53436291218,-86.393119812,0.0117173288018,0.0112387286499,0.00315241864882,3.23089551557E-07,3.11994767799E-07,13.7600460052,0.985711336136
842,2034,508,3,7.93043884154,-21.5989881009,0.0402388388902,20.822125746,6.22598791549,21.2637996674,1.54181134701,1.43601381779,-84.8098068237,0.00936157163233,0.00882594287395,0.00275501329452,2.58996664115E-07,2.44130092142E-07,25.4906673431,0.983000576496
843,2035,508,4,7.93044299797,-21.5989866636,0.0402388388902,20.822125746,6.22598791549,21.2662391663,1.53452861309,1.3886680603,-79.7810974121,0.00876307673752,0.00817970186472,0.00288701639511,2.39842307792E-07,2.29003774166E-07,82.242401123,0.983736515045
844,2044,511,1,8.29040479395,-21.5639427438,1.67229932417,21.7519809287,14.7217782086,22.1485404968,1.58617699146,1.54188072681,-13.7851076126,0.0191324129701,0.0179246980697,0.0086499331519,5.27002157469E-07,4.98276108374E-07,50.7223358154,0.999712646008
845,2045,511,2,8.29053442253,-21.5639100369,1.67229932417,21.7519809287,14.7217782086,22.1549224854,1.57611572742,1.51910173893,44.6118240356,0.0188242513686,0.0177685637027,0.00845430977643,5.1847996474E-07,4.93933441703E-07,-37.8975372314,0.480894297361
846,2046,511,3,8.29066403716,-21.5638754634,1.67229932417,21.7519809287,14.7217782086,22.1393985748,1.5489000082,1.5106908083,56.5563659668,0.0181704889983,0.0162108466029,0.00833499059081,5.03541912167E-07,4.47458972985E-07,-61.2921638489,0.945702016354
847,2052,513,1,8.32067323544,-21.2715505288,0.0925302973059,22.438732673,22.1180000979,22.797296524,1.53588438034,1.33542835712,-77.5983352661,0.0296748559922,0.0244173593819,0.0167102739215,8.04043509106E-07,6.95462858857E-07,-83.8058242798,0.98619812727
848,2053,513,2,8.32067860239,-21.27154834,0.0925302973059,22.438732673,22.1180000979,22.76811409,1.52644836903,1.3692625761,-88.1613998413,0.0280274115503,0.0252139288932,0.0146625060588,7.77065451985E-07,6.95583878496E-07,-59.3503036499,0.985672175884
849,2054,513,3,8.320686649,-21.2715463301,0.0925302973059,22.438732673,22.1180000979,22.7851600647,1.50567853451,1.33305335045,-82.2181854248,0.0270485151559,0.0227658860385,0.0148977553472,7.4264153227E-07,6.36401978227E-07,-71.8884048462,0.98223555088
850,2072,518,1,8.19854442771,-21.477032027,0.0163186770355,21.0113529097,109.995470627,21.4285011292,1.58372426033,1.49699008465,-83.0572052002,0.0125836366788,0.0111133847386,0.00377789186314,3.47217820718E-07,3.08448761643E-07,21.8585109711,0.98353946209
851,2073,518,2,8.19854328628,-21.4770332901,0.0163186770355,21.0113529097,109.995470627,21.4398174286,1.61268317699,1.43226504326,-79.5848999023,0.0122744683176,0.0109730809927,0.00375316198915,3.34164610649E-07,3.09485926664E-07,87.0795974731,0.999907314777
852,2074,518,3,8.19854097056,-21.4770330464,0.0163186770355,21.0113529097,109.995470627,21.4580554962,1.53435254097,1.36349499226,-77.8171920776,0.0108970571309,0.0087755266577,0.00314310123213,2.95785582693E-07,2.49639839467E-07,-80.0927352905,0.983409404755
853,2080,520,1,8.004391458,-21.6000188166,0.0224147168301,22.373915872,17.3120615905,22.7513446808,1.46615171432,1.37660181522,-73.5888290405,0.0246631931514,0.0234689246863,0.0134784365073,6.77293598983E-07,6.54429641145E-07,67.9848480225,0.987901389599
854,2081,520,2,8.00439150801,-21.600016923,0.0224147168301,22.373915872,17.3120615905,22.7484779358,1.56604409218,1.34761881828,-81.9218521118,0.0280974227935,0.0231201723218,0.0141273168847,7.74010857185E-07,6.4353326934E-07,-68.5888366699,0.970519006252
855,2082,520,3,8.00439331893,-21.6000161508,0.0224147168301,22.373915872,17.3120615905,22.7542076111,1.49515926838,1.34022521973,-89.534828186,0.024977626279,0.0228920932859,0.0137264225632,6.91140712661E-07,6.33088745872E-07,-64.2454452515,0.995485246181
856,2083,520,4,8.00439694748,-21.6000174308,0.0224147168301,22.373915872,17.3120615905,22.7616863251,1.54480230808,1.28487038612,-86.4864578247,0.0273979287595,0.0207591336221,0.0147723760456,7.53621634431E-07,5.79900017783E-07,-68.6736602783,0.972221672535
857,2084,521,1,8.31079302994,-21.4477406019,1.35929916965,20.3144254823,44.0220630541,20.7260093689,1.79337406158,1.68362927437,-65.9262390137,0.0105805834755,0.0100891897455,0.0022071423009,2.93040642418E-07,2.78745346804E-07,-55.8626289368,0.976131379604
858,2085,521,2,8.31087205313,-21.447667001,1.35929916965,20.3144254823,44.0220630541,20.7360553741,1.66506803036,1.55609059334,-53.8905792236,0.00771936308593,0.0075303260237,0.00197885208763,2.13671654592E-07,2.08188282613E-07,31.0848236084,0.99976760149
859,2087,521,4,8.31102742922,-21.447517566,1.35929916965,20.3144254823,44.0220630541,20.7322368622,1.77560508251,1.6377543211,-71.8428421021,0.0101238666102,0.009058278054,0.00213353545405,2.80732820102E-07,2.49834158694E-07,-59.0501976013,0.981883823872
860,2092,523,1,8.00007314039,-21.2642665512,0.854767742211,23.7959205117,128.685558459,24.087436676,1.35505819321,1.20576572418,-76.5804214478,0.0572467856109,0.0495366789401,0.0534139014781,1.55330610596E-06,1.40466147514E-06,89.2062835693,0.482171565294
861,2093,523,2,8.00003150677,-21.2642149698,0.854767742211,23.7959205117,128.685558459,24.1128616333,1.37093043327,1.14784777164,-88.9205322266,0.0612871572375,0.0514042936265,0.0590157955885,1.68171845871E-06,1.43821284837E-06,-72.434173584,0.756545126438
862,2094,523,3,7.99999472055,-21.2641637829,0.854767742211,23.7959205117,128.685558459,23.9413051605,1.43284809589,1.12571334839,66.1682739258,0.0637020841241,0.0470012277365,0.0538379251957,1.75822412984E-06,1.3056452417E-06,-47.5511627197,0.979335963726
863,2096,524,1,8.29559347923,-21.4874802471,0.227199077399,21.7387595002,81.6311977826,22.1865234375,1.48118376732,1.34402596951,-89.1109085083,0.015917185694,0.01411168091,0.00659435568377,4.41499167891E-07,3.89058158135E-07,-55.166103363,0.984133005142
864,2098,524,3,8.29559749467,-21.4874474397,0.227199077399,21.7387595002,81.6311977826,22.2080974579,1.46385157108,1.30275607109,-86.3335189819,0.0157834589481,0.0134027376771,0.00603866251186,4.36151822214E-07,3.71329406335E-07,-65.8851394653,0.9873483181
865,2099,524,4,8.29559933159,-21.4874330209,0.227199077399,21.7387595002,81.6311977826,22.219707489,1.4694378376,1.32496082783,-78.9696121216,0.0160872098058,0.0143467178568,0.00610576802865,4.40077457142E-07,4.02366907792E-07,-80.415473938,0.989916026592
866,2109,527,2,8.15190179025,-21.5979148045,0.538210679012,21.9758124336,166.386837797,22.376909256,1.53350174427,1.35905623436,-82.4420776367,0.0200867224485,0.0176228452474,0.00975718721747,5.49863557353E-07,4.94054972933E-07,-77.5436630249,0.999920964241
867,2110,527,3,8.15185818415,-21.5979039566,0.538210679012,21.9758124336,166.386837797,22.366481781,1.51900315285,1.39277839661,-89.9010314941,0.0204403102398,0.0188136510551,0.00999907124788,5.6650605984E-07,5.19306524893E-07,-58.9219284058,0.988862216473
868,2111,527,4,8.15181747976,-21.5978960073,0.538210679012,21.9758124336,166.386837797,22.3861026764,1.51575911045,1.35899507999,-81.8545532227,0.0197205413133,0.0174213331193,0.00978153944016,5.4106629932E-07,4.86951535095E-07,-75.1625137329,0.988556325436
869,2117,529,2,7.89259244947,-21.5531658034,0.0195711220763,23.6112418497,71.4045565978,23.9070281982,1.32196605206,1.28977656364,88.9334335327,0.0501420944929,0.0495500937104,0.0473691672087,1.38474035793E-06,1.37311167236E-06,-24.9709205627,0.998089134693
870,2118,529,3,7.8925938227,-21.5531663895,0.0195711220763,23.6112418497,71.4045565978,23.889377594,1.38931155205,1.23697912693,-60.721622467,0.0572004951537,0.0494889989495,0.0504337698221,1.5491115164E-06,1.40654776715E-06,80.4620742798,0.793831110001
871,2119,529,4,7.89258760207,-21.553165464,0.0195711220763,23.6112418497,71.4045565978,23.7692527771,1.41107070446,1.2824652195,-53.3771514893,0.053052932024,0.0458155535161,0.0435836091638,1.44259740864E-06,1.2958246316E-06,61.8144645691,0.817216336727
872,2120,530,1,7.90238029245,-21.3807562688,0.0848779512688,22.8229826653,82.2368842553,23.0888347626,1.48735809326,1.34687721729,-84.8981933594,0.033240519464,0.0310808047652,0.0217318460345,9.16742067147E-07,8.62799311108E-07,-71.6893615723,0.99932551384
873,2122,530,3,7.90238130697,-21.3807438859,0.0848779512688,22.8229826653,82.2368842553,23.1318874359,1.52631914616,1.31615173817,-87.5703125,0.0360736995935,0.0298783481121,0.022632971406,1.00056161045E-06,8.23354241675E-07,-61.5445289612,0.963140428066
874,2123,530,4,7.90238258822,-21.380736234,0.0848779512688,22.8229826653,82.2368842553,23.1811542511,1.45626306534,1.26374661922,-83.2283706665,0.0334887616336,0.0291518233716,0.0210460759699,9.2645160521E-07,8.06410298537E-07,-64.7629089355,0.987094521523
875,2132,533,1,8.23698950676,-21.6079055764,0.0122090116211,23.9740196081,190.856563258,24.2672920227,1.2314684391,1.10104620457,-82.989151001,0.0596035793424,0.0500305742025,0.0583244971931,1.64870004937E-06,1.38421228257E-06,-64.7739486694,0.858456254005
876,2135,533,4,8.23698846377,-21.6079062621,0.0122090116211,23.9740196081,190.856563258,24.3715362549,1.22708773613,1.08242869377,-88.246635437,0.0592504329979,0.0499525479972,0.0430158488452,1.63198728842E-06,1.39021199175E-06,-69.0213088989,0.871038198471
877,2137,534,2,8.03265183633,-21.4866202549,0.0653978384623,20.4719466011,1.23588819437,20.8869285583,1.7297898531,1.58141827583,-89.2646942139,0.0111124701798,0.0101603576913,0.00229390128516,3.08059611598E-07,2.80365298977E-07,-58.2028808594,0.999672710896
878,2138,534,3,8.03265747646,-21.4866230005,0.0653978384623,20.4719466011,1.23588819437,20.9130249023,1.61311364174,1.51111674309,-83.3213882446,0.00913948379457,0.00858433824033,0.00216933130287,2.53182548704E-07,2.37102085521E-07,30.5944843292,0.982960760593
879,2139,534,4,8.03266456076,-21.4866234701,0.0653978384623,20.4719466011,1.23588819437,20.8941936493,1.68370759487,1.50864768028,-82.5630722046,0.00995199196041,0.00885629281402,0.00217284355313,2.73044349797E-07,2.47520006269E-07,-75.8636779785,0.983062505722
880,2152,538,1,8.05141956608,-21.5196837175,0.244610014905,23.7063898506,293.379994712,23.9000339508,1.36302924156,1.34139716625,-56.1429176331,0.0569793470204,0.0551164746284,0.0480524376035,1.57587555805E-06,1.52513541707E-06,24.051738739,0.834433376789
881,2153,538,2,8.0514318274,-21.5197024925,0.244610014905,23.7063898506,293.379994712,23.9037418365,1.33749783039,1.24485576153,56.5365371704,0.0536527223885,0.0484031625092,0.047745808959,1.47144976381E-06,1.35305367621E-06,-35.953125,0.811930418015
882,2154,538,3,8.0514429926,-21.5197233178,0.244610014905,23.7063898506,293.379994712,23.9399642944,1.29049479961,1.21157419682,-65.5008621216,0.0543716214597,0.0494341887534,0.044259544462,1.48225626617E-06,1.39120550102E-06,78.5129318237,0.906811475754
883,2155,538,4,8.05144679431,-21.519734505,0.244610014905,23.7063898506,293.379994712,23.7316932678,1.36360573769,1.31138885021,-71.2407150269,0.055835083127,0.0541548170149,0.0508780293167,1.53787721047E-06,1.50502773977E-06,65.4070129395,0.982152700424
884,2157,539,2,8.3734708125,-21.2091513729,0.512405934137,21.5397210446,166.250048818,21.9191074371,1.62279832363,1.43374454975,86.4622879028,0.0167304780334,0.0145956175402,0.00617253454402,4.6420700528E-07,4.02169405334E-07,-58.4298667908,0.988147675991
885,2158,539,3,8.37343069498,-21.209143294,0.512405934137,21.5397210446,166.250048818,21.9353046417,1.6015509367,1.46332228184,84.7498626709,0.016804119572,0.0157785490155,0.00645668199286,4.63168646547E-07,4.3828043772E-07,-40.4921989441,0.999840497971
886,2159,539,4,8.37339160922,-21.2091350743,0.512405934137,21.5397210446,166.250048818,21.9789772034,1.54016947746,1.40592586994,-87.2187805176,0.014942092821,0.0142929395661,0.00579328788444,4.12599547417E-07,3.96173419404E-07,-70.711555481,0.985701262951
887,2168,542,1,7.94201809234,-21.574713452,0.0773943584238,22.8545711078,336.396241084,23.2099876404,1.42529547215,1.27266216278,-84.6942062378,0.0327113680542,0.0292465481907,0.0237882491201,9.0410503617E-07,8.09967957593E-07,-66.1772766113,0.966946125031
888,2169,542,2,7.94202475976,-21.5747154808,0.0773943584238,22.8545711078,336.396241084,23.1397628784,1.43496608734,1.37832474709,74.9377593994,0.0352376252413,0.0317149497569,0.0215426273644,9.59712224358E-07,8.93822118542E-07,-18.0277233124,0.965049862862
889,2170,542,3,7.94202956405,-21.5747180666,0.0773943584238,22.8545711078,336.396241084,23.2109375,1.50996088982,1.27640581131,-83.7949295044,0.0364281348884,0.0287422742695,0.0213262438774,1.00561680938E-06,7.97782490736E-07,-66.5072937012,0.917268693447
890,2176,544,1,7.9364363022,-21.5712440624,0.0156836651708,22.4205034771,218.648495606,22.7818584442,1.51057267189,1.31457412243,89.655380249,0.0270136650652,0.0221051387489,0.0147514790297,7.48198317524E-07,6.1040179844E-07,-63.5175094604,0.989710271358
891,2177,544,2,7.93643647706,-21.5712508752,0.0156836651708,22.4205034771,218.648495606,22.7407932281,1.48199665546,1.37370634079,-78.6427001953,0.0259090289474,0.0243473351002,0.0149180162698,7.09950654709E-07,6.80679477227E-07,71.6093673706,0.979446053505
892,2178,544,3,7.93643681466,-21.5712503653,0.0156836651708,22.4205034771,218.648495606,22.773273468,1.50461483002,1.35357785225,-83.8792724609,0.0266680363566,0.0236715786159,0.0147310718894,7.34508773803E-07,6.58450403535E-07,-70.6751327515,0.984767794609
893,2179,544,4,7.93643404803,-21.5712513058,0.0156836651708,22.4205034771,218.648495606,22.8147907257,1.51645839214,1.29954576492,86.7565307617,0.02801162377,0.0224395692348,0.0147059001029,7.77840682531E-07,6.17064245034E-07,-60.3028526306,0.988717913628
894,2180,545,1,8.14244206418,-21.2571264362,0.144250717897,22.6095815557,286.902965714,22.937335968,1.53727972507,1.3003128767,88.2923660278,0.0331142619252,0.0246837697923,0.0172553788871,9.19545925626E-07,6.78142839661E-07,-61.36095047,0.977892637253
895,2182,545,3,8.14244928766,-21.2571525227,0.144250717897,22.6095815557,286.902965714,22.9914722443,1.48516118526,1.29034304619,-87.3530578613,0.02993180044,0.0250480826944,0.0183688290417,8.27885344279E-07,6.93093397786E-07,-64.899017334,0.974160015583
896,2183,545,4,8.14245207546,-21.2571641885,0.144250717897,22.6095815557,286.902965714,23.0484352112,1.45200097561,1.21665251255,-83.8215942383,0.029046094045,0.0223681628704,0.0139490868896,7.96741176146E-07,6.2750058305E-07,-70.6195907593,0.989091277122
897,2185,546,2,8.26135196441,-21.2569155503,0.833873602898,24.1306803046,292.559817126,24.2290763855,1.32520544529,1.09035789967,-85.1275787354,0.0727532953024,0.0570602305233,0.0689665898681,2.00095860237E-06,1.59325441018E-06,-69.0432662964,0.660324156284
898,2186,546,3,8.26137183088,-21.2569689763,0.833873602898,24.1306803046,292.559817126,24.4894199371,1.39453661442,1.02161073685,-89.6357040405,0.082778327167,0.0572984777391,0.0794169083238,2.2853714654E-06,1.59168894243E-06,-65.8767089844,0.959621667862
899,2187,546,4,8.26139869707,-21.2570410603,0.833873602898,24.1306803046,292.559817126,24.3045845032,1.32077550888,1.18731880188,-37.0959892273,0.0768644660711,0.0646988004446,0.073393702507,2.09829249798E-06,1.8226287466E-06,53.6611404419,0.941310286522
900,2188,547,1,7.89265325974,-21.6145643809,1.27993636003,21.5848499603,95.7529825337,21.9667739868,1.74118494987,1.39218330383,-82.0327606201,0.0191958509386,0.0146867092699,0.00718584097922,5.28334965111E-07,4.09773917909E-07,-68.4073181152,0.988069713116
901,2189,547,2,7.89264194629,-21.6144641,1.27993636003,21.5848499603,95.7529825337,21.9787960052,1.67309474945,1.39146625996,-75.7924575806,0.0166887752712,0.0144634274766,0.00680563459173,4.56142089433E-07,4.06393610319E-07,-78.5261230469,0.985915184021
