,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
869,4,52,8.39076141873,-21.1278684524,24.0797481537,0.0641442611814,1.41985070705,1.07532823086,-78.3381576538,0.0732026100159,0.0516727529466,1.99290707315e-06,1.47387368088e-06,-73.4144439697,0.8061170578,8.27279144584e-09
870,1,73,8.47072848915,-21.3593926724,22.5598239899,0.0125543726608,1.52372944355,1.47898757458,-88.2173080444,0.0260110907257,0.0237229187042,7.18527701338e-07,6.57372140722e-07,22.876373291,0.999901950359,0.0392161937134
871,2,74,8.47073355067,-21.3593893924,22.5392684937,0.0128321470693,1.57253241539,1.38953542709,-71.3617248535,0.0264951828867,0.0218294523656,7.160011819e-07,6.23870448635e-07,-87.624786377,0.982293605804,0.0392161937134
872,3,75,8.47073666659,-21.3593920585,22.5862636566,0.0122410859913,1.48439836502,1.34082937241,81.7212524414,0.0229061860591,0.0209402721375,6.30111969713e-07,5.83132532483e-07,-39.5970916748,0.98929977417,0.0392161937134
873,4,100,8.47073316494,-21.3593983974,22.6540107727,0.0099170235917,1.43506550789,1.29371190071,-79.0146102905,0.0222162827849,0.0195041466504,6.07005119946e-07,5.4804922911e-07,-80.0824890137,0.999905228615,0.0392161937134
874,1,97,8.49647768506,-21.4893645808,25.1811828613,0.0530679859221,0.982750177383,0.951852560043,43.6709327698,0.0680915638804,0.0680178552866,1.88334774975e-06,1.88187300409e-06,-28.9170970917,0.973730921745,0.0781211822909
875,2,98,8.49647390105,-21.4893591506,24.4736251831,0.0856375470757,1.33530843258,0.962835013866,88.3212432861,0.0893335565925,0.0588962137699,2.48095875577e-06,1.61443369961e-06,-61.9952468872,0.794315755367,0.0781211822909
876,3,99,8.49647110919,-21.489361086,24.4147129059,0.0786174684763,1.33361673355,1.03497564793,-81.0594329834,0.0879577770829,0.063642911613,2.40984854827e-06,1.79237110842e-06,-70.3039855957,0.998947381973,0.0781211822909
877,2,34,8.12352372646,-21.1600115412,23.2240810394,0.0169661324471,1.37603700161,1.20251250267,-84.4774627686,0.028795260936,0.0240636002272,7.96654830992e-07,6.65588913762e-07,-64.6094589233,0.999911367893,2.75072844636e-08
878,3,35,8.12352423908,-21.1600107254,23.1724567413,0.0159912593663,1.40881359577,1.24584567547,-78.2627563477,0.0301486887038,0.0255484189838,8.20760760689e-07,7.22114975815e-07,-81.1862640381,0.987500667572,2.75072844636e-08
879,4,36,8.12351974418,-21.1600135769,23.1829624176,0.0177311785519,1.33174717426,1.2637566328,-83.8236160278,0.0272438377142,0.0269388183951,7.5385605669e-07,7.45031286442e-07,-59.5589637756,0.997102320194,2.75072844636e-08
880,1,65,7.97258915456,-21.4031282066,24.0432090759,0.058611843735,1.39812397957,1.08494925499,-80.7877655029,0.0674538686872,0.0477244630456,1.83685278898e-06,1.36053142796e-06,-73.5131225586,0.964719116688,1.84774288542e-08
881,2,66,7.97258810204,-21.4031325147,24.1508674622,0.0596035346389,1.27026128769,1.19006216526,45.7171096802,0.0620316080749,0.055985443294,1.69703560005e-06,1.56955138664e-06,-31.3031234741,0.868355095387,1.84774288542e-08
882,3,67,7.97258590902,-21.4031306683,23.9777030945,0.0617731027305,1.3604336977,1.26644265652,-32.3712120056,0.0673286318779,0.0578081868589,1.85679152764e-06,1.60588854214e-06,44.3899116516,0.798869013786,1.84774288542e-08
883,4,68,7.97259192308,-21.4031294038,23.7945594788,0.0563997365534,1.64119768143,1.18763589859,-47.4509849548,0.0834230035543,0.0518647655845,2.21473760575e-06,1.5746201143e-06,60.8205070496,0.78376185894,1.84774288542e-08
884,1,5,8.09931271496,-21.0444364129,20.5166912079,0.00157613574993,1.70700669289,1.53676974773,-77.1072769165,0.00810158904642,0.00701457215473,2.19571319349e-07,1.99167160986e-07,70.811706543,0.983147799969,0.139855010948
885,2,6,8.09931249931,-21.0444367046,20.5025367737,0.00159684685059,1.74672794342,1.5929954052,-84.2819976807,0.00876366067678,0.00795240979642,2.39674619706e-07,2.22985221399e-07,-84.3920593262,0.989204347134,0.139855010948
886,3,7,8.09931127699,-21.0444413498,20.5105247498,0.00159563333727,1.76472425461,1.57785058022,-87.2876358032,0.0090047698468,0.00793119799346,2.48919576507e-07,2.1960624963e-07,-65.7396621704,0.98264169693,0.139855010948
887,1,49,8.40350053454,-21.2587849529,22.3291625977,0.00872173160315,1.49847114086,1.37697815895,-85.4939804077,0.0186276733875,0.017792576924,5.11866062425e-07,4.95773974762e-07,89.439994812,0.999922931194,0.0123553661548
888,2,50,8.40350384506,-21.2587823575,22.3311843872,0.00867336429656,1.52705025673,1.33567106724,-89.8837890625,0.0187644716352,0.016483174637,5.19810328115e-07,4.55157447732e-07,-62.4105911255,0.99052977562,0.0123553661548
889,4,76,8.40350281975,-21.2587861046,22.3038825989,0.00899346359074,1.55323255062,1.36756670475,-88.8808517456,0.0195843894035,0.0172662492841,5.42964130545e-07,4.76286288631e-07,-60.5698394775,0.998897075653,0.0123553661548
890,1,9,8.10153979721,-21.1171177011,22.8662872314,0.0152085786685,1.44575178623,1.2875919342,-83.5112533569,0.0258319564164,0.0223761480302,7.10885160515e-07,6.23249889031e-07,-70.6370620728,0.981192290783,0.0905739585877
891,2,10,8.10153911549,-21.1171133588,22.8418102264,0.0152851603925,1.50168514252,1.32700550556,-82.8672943115,0.0284419450909,0.0239189621061,7.85381189417e-07,6.63358321162e-07,-66.614402771,0.98478770256,0.0905739585877
892,4,36,8.10154084537,-21.1171190835,22.8443412781,0.0155438231304,1.51332807541,1.29164242744,87.4958877563,0.0290347523987,0.0223754923791,8.06416778687e-07,6.14791588305e-07,-60.6868019104,0.990262567997,0.0905739585877
893,1,13,7.891469659,-21.1772758226,23.7830314636,0.0407894998789,1.42749798298,1.14845848083,-86.5094528198,0.0508495010436,0.0378504991531,1.40771010138e-06,1.04563309833e-06,-64.2275924683,0.890291035175,1.60722363793e-08
894,2,14,7.89146967342,-21.1772751141,23.7659854889,0.0428738035262,1.33969449997,1.23250126839,-80.3260726929,0.0506318956614,0.0435585044324,1.39391886478e-06,1.21273365039e-06,-70.11302948,0.89232313633,1.60722363793e-08
895,3,15,7.8914698639,-21.1772749326,23.639831543,0.0406184718013,1.40905189514,1.29679644108,-72.1904754639,0.0478848665953,0.0440702438354,1.31020169647e-06,1.23464599255e-06,-88.0196380615,0.995920598507,1.60722363793e-08
896,1,45,7.75066969572,-21.3586940159,22.5179691315,0.0114968726411,1.58533430099,1.29435861111,-81.5328903198,0.0243545174599,0.0173035934567,6.62808304241e-07,4.93668437684e-07,-74.0051269531,0.988161325455,2.07302075434e-09
897,2,46,7.75066956346,-21.3586917701,22.53748703,0.0107447048649,1.51900947094,1.34157991409,-77.3471298218,0.0233910754323,0.0193598326296,6.39450774997e-07,5.44625606835e-07,-75.3614349365,0.989204466343,2.07302075434e-09
898,3,47,7.75067251891,-21.3586961953,22.5131244659,0.0114513263106,1.5501127243,1.35064744949,-82.419631958,0.0227071959525,0.019847124815,6.23047810677e-07,5.54818882392e-07,-74.5405349731,0.999889194965,2.07302075434e-09
899,4,48,7.7506695103,-21.3586984473,22.5404396057,0.0121948374435,1.53904926777,1.33875238895,-73.1072616577,0.0237763561308,0.0196488145739,6.40993732759e-07,5.63187654734e-07,85.6789398193,0.998564660549,2.07302075434e-09
900,1,69,7.87403679014,-21.4818254047,25.6579647064,0.121177703142,0.945148527622,0.733949840069,48.8524627686,0.134695872664,0.105815052986,3.63253184332e-06,3.04261902784e-06,-28.973192215,0.928671300411,2.57878892408e-09
901,2,70,7.87405410311,-21.4818197333,26.0146980286,0.119108945131,0.91234177351,0.72619509697,88.0156860352,0.141025021672,0.102888949215,3.90153491026e-06,2.84587576971e-06,-64.7630462646,0.928262352943,2.57878892408e-09
902,3,71,7.8740507504,-21.4818273526,26.3165664673,0.213703766465,0.781443297863,0.496428579092,89.5724029541,0.166185945272,0.102406144142,4.5988799684e-06,2.8303372801e-06,-64.6300735474,0.891820311546,2.57878892408e-09
903,4,96,7.87406737544,-21.4818227894,26.2036724091,0.147042274475,0.811170876026,0.666671156883,-42.4286384583,0.14496769011,0.115821130574,3.914667559e-06,3.32018885274e-06,61.1963119507,0.714696466923,2.57878892408e-09
904,1,41,7.94199948816,-21.3399323606,24.8078956604,0.107515655458,1.08321917057,1.01208758354,54.9483566284,0.0946791619062,0.0861759334803,2.6116549634e-06,2.39216092268e-06,-44.2682495117,0.995921611786,0.306174711099
905,2,42,7.94200666794,-21.3399385809,24.6518421173,0.103555604815,1.11280989647,1.09766805172,-27.1752929688,0.0806054547429,0.0800501927733,2.22787298298e-06,2.21645836973e-06,5.44796228409,0.698961079121,0.306174711099
906,3,67,7.94199868103,-21.3399245175,24.7225894928,0.107772864401,1.21874892712,1.04546821117,-46.3598670959,0.0931064784527,0.0808338671923,2.52516065302e-06,2.29304532695e-06,69.739944458,0.837315738201,0.306174711099
907,4,68,7.94200398555,-21.3399414018,25.1154842377,0.119022019207,1.03241467476,0.984684109688,-43.8054504395,0.086759775877,0.0833209902048,2.3889183467e-06,2.31655280913e-06,58.9036140442,0.973894894123,0.306174711099
908,1,41,7.87291356707,-21.3147905761,24.7651424408,0.076728053391,1.15944039822,1.13564562798,81.2604827881,0.0790326967835,0.0780107751489,2.18299032895e-06,2.16140097109e-06,7.5352768898,0.691633045673,1.30965184694e-08
909,2,42,7.87291468873,-21.3147961861,24.3018093109,0.0889184996486,1.3766014576,1.10389280319,-10.9803161621,0.102524891496,0.0669718310237,2.85750320472e-06,1.81963002888e-06,32.3679580688,0.831906855106,1.30965184694e-08
910,3,43,7.87291591611,-21.3147890784,24.370256424,0.0799390226603,1.27172505856,1.13497412205,-47.4526405334,0.076191522181,0.0651587545872,2.0744662379e-06,1.8406980189e-06,58.3172302246,0.965847730637,1.30965184694e-08
911,1,21,7.76966734101,-21.2885154884,23.823600769,0.0418534502387,1.30646085739,1.21655511856,-63.4768104553,0.0471179299057,0.0416351482272,1.28085514461e-06,1.17679826417e-06,69.4156799316,0.829461753368,2.94914432305e-09
912,3,47,7.76967295278,-21.2885154893,23.7907714844,0.0423960536718,1.36299681664,1.2163579464,80.4721603394,0.0502766482532,0.0433262437582,1.39546796163e-06,1.19311050639e-06,-55.9573440552,0.940294444561,2.94914432305e-09
913,4,48,7.76966777978,-21.2885142219,23.7378826141,0.042554218322,1.38552927971,1.26947855949,-81.8135910034,0.0496593341231,0.0447620376945,1.36352196023e-06,1.24949974634e-06,-76.0462341309,0.811462163925,2.94914432305e-09
914,1,17,7.8293921871,-21.1738669236,22.6118011475,0.0118595724925,1.48723685741,1.29341089725,-86.2815551758,0.0227783210576,0.0182124562562,6.29454575574e-07,5.04629724674e-07,-65.7367782593,0.98888194561,0.120582386918
915,2,18,7.82939059176,-21.1738614518,22.5961933136,0.0126834940165,1.57703900337,1.33395183086,-86.0989456177,0.0257284324616,0.0202197432518,7.10076733412e-07,5.61427953016e-07,-66.692237854,0.981294691563,0.120582386918
916,3,19,7.82939397605,-21.1738657702,22.6060962677,0.0123099489138,1.50528252125,1.34070122242,-82.2695159912,0.0230624396354,0.0202642288059,6.32799071809e-07,5.66411472391e-07,-74.8317642212,0.999926865101,0.120582386918
917,4,20,7.82938834667,-21.1738701137,22.5910930634,0.0123107414693,1.52687454224,1.37275493145,89.5065078735,0.0234054494649,0.0209795515984,6.48198124509e-07,5.7954781596e-07,-62.7574882507,0.980219781399,0.120582386918
918,1,25,8.31752464751,-21.2062028398,25.4074172974,0.155683979392,0.83719086647,0.655805885792,47.3711700439,0.126880809665,0.100512772799,3.42456451108e-06,2.88502997137e-06,-29.2574748993,0.483540773392,0.24400369109
919,2,50,8.31753154969,-21.2062028298,25.5587768555,0.160968497396,0.949517726898,0.71368265152,-86.6441268921,0.153467178345,0.112110979855,4.2454234972e-06,3.10139444082e-06,-64.6530990601,0.779866993427,0.24400369109
920,3,51,8.31753890633,-21.2061993099,25.611492157,0.193464651704,0.942416071892,0.863319814205,80.9366531372,0.123458623886,0.112908437848,3.42261819242e-06,3.11541748488e-06,-57.2950057983,0.945341765881,0.24400369109
921,1,1,8.27802227167,-21.0745887884,23.5208568573,0.0321891792119,1.46443581581,1.22562205791,-85.2846221924,0.0453772693872,0.0348698608577,1.25118378946e-06,9.69890493252e-07,-67.059677124,0.955804467201,2.42446407829e-08
922,2,26,8.27802348651,-21.0745889571,23.5141563416,0.0300698596984,1.4123814106,1.24615812302,-84.5649719238,0.042282640934,0.034566540271,1.16455703392e-06,9.62432864071e-07,-68.5224914551,0.896130561829,2.42446407829e-08
923,3,27,8.27802320842,-21.0745865872,23.509103775,0.0328652635217,1.54904282093,1.23270022869,-80.6341018677,0.0478053987026,0.0358842499554,1.30487342176e-06,1.01566172361e-06,-73.1523590088,0.902864575386,2.42446407829e-08
924,4,28,8.2780272683,-21.0745958498,23.5084133148,0.03202226758,1.41587543488,1.27127206326,-77.3438262939,0.0440190248191,0.0365252755582,1.20341144338e-06,1.02739466001e-06,-75.1859283447,0.896599590778,2.42446407829e-08
925,1,1,8.32103679037,-21.055562686,24.9895877838,0.148103162646,1.16706120968,0.793466448784,70.1776428223,0.14862151444,0.0989595353603,4.1300936573e-06,2.70903660748e-06,-52.2737350464,0.706763446331,4.98790804713e-07
926,2,26,8.32104401121,-21.055574977,25.4066390991,0.163348957896,0.942631721497,0.720513999462,-3.62721729279,0.129691898823,0.094381056726,3.58823490387e-06,2.61004947788e-06,25.4633998871,0.876137673855,4.98790804713e-07
927,3,27,8.32104241084,-21.0555733226,25.588098526,0.178412243724,0.894607841969,0.734160006046,-85.4230499268,0.115622326732,0.0914868041873,3.19858713738e-06,2.53064104072e-06,-64.6151046753,0.84355866909,4.98790804713e-07
928,4,28,8.32104095644,-21.0555635696,25.1666107178,0.139501407743,0.96080160141,0.917492330074,-0.210430592299,0.0993174314499,0.0975102856755,2.7456535463e-06,2.69924021268e-06,20.1850166321,0.784517943859,4.98790804713e-07
929,1,81,8.29743614192,-21.4940320761,24.7993392944,0.043149959296,1.07639157772,0.986885011196,86.0701751709,0.0610120929778,0.0561864189804,1.69030306552e-06,1.55162899773e-06,-60.7163200378,0.966987907887,6.22194987618e-09
930,3,107,8.29743497317,-21.4940294322,24.7850818634,0.0412742085755,1.11547923088,1.05743217468,41.706817627,0.0658258646727,0.0600062943995,1.80356596502e-06,1.67890209468e-06,-32.5424766541,0.996472716331,6.22194987618e-09
931,4,108,8.2974365091,-21.4940299731,24.9663944244,0.0436419807374,1.06858420372,1.0039396286,-21.2485313416,0.0695484429598,0.0639532729983,1.92202855942e-06,1.77127628831e-06,42.8984794617,0.987372934818,6.22194987618e-09
932,2,82,8.20903911087,-21.4131853651,23.7535171509,0.0485242418945,1.29573690891,1.22803485394,7.67606258392,0.0503191649914,0.0457547418773,1.38535165206e-06,1.2730505432e-06,17.5363960266,0.988900065422,7.10411420996e-09
933,3,83,8.20903830015,-21.4131866468,23.889799118,0.0509095899761,1.34271740913,1.14799201488,87.5211257935,0.0566976480186,0.0455427840352,1.56818884989e-06,1.26024531255e-06,-64.8580551147,0.862098574638,7.10411420996e-09
934,4,84,8.20903693172,-21.4131930459,23.7291870117,0.0507780425251,1.38527858257,1.23403120041,73.8552474976,0.0583596676588,0.0483032427728,1.6175778228e-06,1.33246612677e-06,-51.3455543518,0.810929358006,7.10411420996e-09
935,1,73,8.47997316108,-21.3875633254,21.6658172607,0.00484740966931,1.56613075733,1.41581094265,-87.3390655518,0.013200362213,0.0122025376186,3.65015210946e-07,3.37723747634e-07,-65.4936141968,0.984075605869,1.58697145468e-08
936,2,74,8.47997496104,-21.3875662739,21.6597385406,0.00467338599265,1.58923041821,1.39572656155,-86.6550369263,0.0135356206447,0.0117567004636,3.73230164996e-07,3.26616088842e-07,-68.450958252,0.999907433987,1.58697145468e-08
937,4,100,8.47997403462,-21.3875674107,21.6536216736,0.0046848426573,1.63795781136,1.44341528416,-79.8020324707,0.0143105732277,0.012445022352,3.90633033476e-07,3.50206903477e-07,-80.2821502686,0.984468638897,1.58697145468e-08
938,2,86,8.10853768132,-21.4617444415,24.1854095459,0.0772479996085,1.33141946793,1.16413378716,70.339263916,0.0805398970842,0.071166023612,2.2329084004e-06,1.96321002477e-06,-53.1975822449,0.755381822586,3.20154637414e-09
939,3,87,8.1085356738,-21.4617428166,23.987657547,0.0719130411744,1.19877374172,1.1447865963,77.1102752686,0.0747977122664,0.0685617774725,2.06930440072e-06,1.89656122984e-06,-49.211894989,0.819716095924,3.20154637414e-09
940,4,88,8.10853556581,-21.4617420249,24.676656723,0.0828853324056,1.12182283401,1.05240118504,21.4911117554,0.0753602609038,0.0683827325702,2.05966125577e-06,1.91901631297e-06,3.83779549599,0.99765342474,3.20154637414e-09
941,2,10,8.08152997357,-21.0588638432,21.7607040405,0.00521053001285,1.56745231152,1.43244719505,-86.4816894531,0.0142735354602,0.0132124843076,3.93647354713e-07,3.66792164641e-07,-70.7791366577,0.983991980553,2.25428498888e-08
942,3,11,8.08152748358,-21.058868159,21.7501831055,0.00532358838245,1.61461055279,1.41885817051,-82.7750930786,0.0151243619621,0.0128819858655,4.14538476434e-07,3.60826788892e-07,-74.1030654907,0.99208766222,2.25428498888e-08
943,4,12,8.08153023572,-21.0588699242,21.7428417206,0.00512845767662,1.54779624939,1.40242528915,-79.2048873901,0.0134440260008,0.0121140023693,3.66831613974e-07,3.40660619713e-07,-88.4745330811,0.991368114948,2.25428498888e-08
944,1,17,7.76393384531,-21.196005809,23.7096862793,0.0423953346908,1.38612163067,1.21669757366,-79.6816329956,0.0502170100808,0.0435530282557,1.38283030537e-06,1.21202663195e-06,-70.1245574951,0.895717918873,9.88133219779e-10
945,2,18,7.76393349436,-21.1960104936,23.7030448914,0.0360225215554,1.38502693176,1.19868123531,-88.1857910156,0.0464975088835,0.0383059717715,1.28503859287e-06,1.0611191783e-06,-65.7822113037,0.972758591175,9.88133219779e-10
946,3,19,7.7639352205,-21.1960096321,23.7576885223,0.0394273549318,1.30754649639,1.23008811474,-86.3689804077,0.0440814346075,0.0419870167971,1.21082143778e-06,1.17044680792e-06,67.3670043945,0.962676584721,9.88133219779e-10
947,4,20,7.76393585715,-21.1960116557,23.7396774292,0.0385862477124,1.43962883949,1.16682112217,-79.1477813721,0.0521609559655,0.0398609861732,1.41936209275e-06,1.13285170755e-06,-75.874206543,0.939566850662,9.88133219779e-10
948,1,53,8.26685487873,-21.2592827576,25.6046543121,0.170894891024,1.00678217411,0.72859120369,-74.8747787476,0.128695562482,0.0902870222926,3.47715217686e-06,2.6120117127e-06,-77.5468521118,0.847316563129,2.71036507484e-09
949,2,54,8.2668582663,-21.2592718789,24.9188861847,0.132938191295,1.2596514225,0.892452657223,-71.8406143188,0.133744850755,0.0955312624574,3.58968736691e-06,2.79057144326e-06,-82.5974884033,0.796924412251,2.71036507484e-09
950,3,55,8.26686224009,-21.2592969032,25.4207267761,0.117812678218,0.953303515911,0.86228042841,49.2606163025,0.107307337224,0.0915770083666,2.91765172733e-06,2.59177477346e-06,-30.0965595245,0.932799458504,2.71036507484e-09
951,4,56,8.26684785781,-21.259293562,25.0452632904,0.155549496412,0.97539883852,0.914324462414,-14.7156496048,0.118008062243,0.107998766005,3.25706309923e-06,2.99579551211e-06,45.0159339905,0.177457496524,2.71036507484e-09
952,1,37,8.05257617929,-21.3306743101,24.2571907043,0.0644794628024,1.2051268816,1.15089166164,-78.4388580322,0.0624154508114,0.0599357299507,1.71627482359e-06,1.66878010077e-06,67.9098815918,0.830731213093,0.237948625778
953,2,62,8.05257661444,-21.3306763188,24.3187351227,0.0634598955512,1.22095143795,1.06158781052,71.833984375,0.0652418583632,0.0523196235299,1.80860899945e-06,1.44264390656e-06,-51.2250404358,0.964946746826,0.237948625778
954,3,63,8.05258066282,-21.3306793932,24.0442810059,0.0654282048345,1.39346671104,1.2079833746,-18.6970291138,0.0698895230889,0.0590466223657,1.9406265892e-06,1.62487901889e-06,33.8737831116,0.812716722488,0.237948625778
955,4,64,8.0525773844,-21.3306806977,24.2620487213,0.0692928656936,1.24840939045,1.06261897087,68.2795562744,0.0672097429633,0.0528522133827,1.86325075902e-06,1.45703381804e-06,-51.1184921265,0.970021367073,0.237948625778
956,1,37,7.9703057395,-21.3086459671,21.3356113434,0.0192983224988,5.29869651794,3.6070151329,-17.7040939331,0.0851963609457,0.057485409081,2.37153108174e-06,1.56826286002e-06,35.792301178,0.0322922132909,2.12554376005e-08
957,2,38,7.9703057026,-21.3086519975,21.7935676575,0.02155841887,5.14220428467,2.88484120369,-22.8473529816,0.087399341166,0.0487027540803,2.41450698013e-06,1.35316849992e-06,41.528968811,0.0331278815866,2.12554376005e-08
958,4,64,7.97030961034,-21.3086465352,21.2942123413,0.0188808403909,5.42600679398,3.66433286667,-19.2416496277,0.0838230922818,0.0561537146568,2.33245486925e-06,1.53293694893e-06,36.3731994629,0.0536912046373,2.12554376005e-08
959,1,53,8.26812996521,-21.29822619,22.8953647614,0.0163802579045,1.45050799847,1.28190040588,87.0996322632,0.026346033439,0.0237750131637,7.29486430373e-07,6.56973213609e-07,-62.9376945496,0.99992030859,2.22481591059e-09
960,2,54,8.26812739775,-21.2982233376,22.8793506622,0.0163481645286,1.51841509342,1.32871973515,-85.2798156738,0.0297418218106,0.0254948977381,8.18533806068e-07,7.10195138254e-07,-70.2158966064,0.999913692474,2.22481591059e-09
961,3,55,8.26812508014,-21.2982232281,22.8450984955,0.0176466591656,1.52126002312,1.33135426044,83.9900360107,0.0291716661304,0.024777630344,8.08688355391e-07,6.83445932737e-07,-51.9428443909,0.988624691963,2.22481591059e-09
962,1,49,8.43090550826,-21.2955337614,24.8478717804,0.112691529095,1.13542282581,0.949269533157,-89.5848770142,0.0948329120874,0.0769816115499,2.62327466771e-06,2.12971281144e-06,-64.651184082,0.972329258919,1.59807965801e-08
963,3,75,8.43090454218,-21.2955253328,24.7512779236,0.0994627922773,1.11209607124,1.02609455585,-78.5204467773,0.0839422494173,0.0769478008151,2.3151512778e-06,2.13621547118e-06,-70.0010147095,0.978370368481,1.59807965801e-08
964,4,76,8.43091154585,-21.295536636,24.7862987518,0.107060588896,1.2201526165,0.938831448555,-57.2805328369,0.0959939658642,0.0702391192317,2.55036161434e-06,2.07914968087e-06,76.407333374,0.789577484131,1.59807965801e-08
965,2,34,8.12989893148,-21.1693617641,24.3203639984,0.0806596577168,1.22826910019,1.20225155354,26.9589977264,0.0754404515028,0.0701684132218,2.0649954422e-06,1.96444261746e-06,-2.25186944008,0.95720154047,3.09335034061e-08
966,3,35,8.12989602744,-21.1693719742,24.1853961945,0.0730257406831,1.35642135143,1.14209163189,-65.5774612427,0.0807721614838,0.0635851323605,2.1695925625e-06,1.83838801604e-06,89.559135437,0.991664707661,3.09335034061e-08
967,4,36,8.12989948827,-21.1693745141,24.3904571533,0.0854127928615,1.20276021957,1.05354058743,-84.1404724121,0.0793533846736,0.0676161050797,2.18573609345e-06,1.88156434433e-06,-69.285987854,0.973291218281,3.09335034061e-08
968,1,41,7.8573513712,-21.405600577,22.7269554138,0.0141101004556,1.5195171833,1.30918049812,89.7850494385,0.0267057493329,0.0217793229967,7.40196412607e-07,6.00741486778e-07,-62.7343292236,0.98254519701,8.68180674172e-09
969,3,71,7.85735093578,-21.4055998415,22.7672290802,0.0111321192235,1.5413724184,1.29515981674,-88.8176651001,0.0272625815123,0.0212013274431,7.55387929985e-07,5.8494458699e-07,-63.4040374756,0.998015344143,8.68180674172e-09
970,4,72,7.85735367618,-21.4056073572,22.7088260651,0.0134501773864,1.57099223137,1.31833481789,-79.5247802734,0.0274476502091,0.0210284329951,7.42443376112e-07,6.03084970408e-07,-80.3560333252,0.989080667496,8.68180674172e-09
971,1,97,8.53911550477,-21.4375150348,25.0156402588,0.129542022943,1.06658232212,0.810558617115,-45.7800064087,0.116785541177,0.0831915959716,3.12655402013e-06,2.44087345891e-06,60.5900726318,0.881068646908,7.01286445769e-09
972,2,98,8.53912578556,-21.4375240863,25.2794723511,0.131014361978,0.997299909592,0.926429450512,6.87022447586,0.110640093684,0.0970465838909,3.03993533635e-06,2.70801660918e-06,17.2534637451,0.96619707346,7.01286445769e-09
973,3,99,8.53912173374,-21.4375213193,25.2198104858,0.148117378354,0.979712963104,0.835063695908,52.1299781799,0.118571095169,0.100920915604,3.21929792335e-06,2.86158092422e-06,-28.4300231934,0.950292348862,7.01286445769e-09
974,4,100,8.53911800995,-21.4375204558,24.8689785004,0.128557324409,1.04042208195,0.922238230705,79.7044448853,0.111174799502,0.0978584289551,3.0841079024e-06,2.6971385978e-06,-55.3965644836,0.755134403706,7.01286445769e-09
975,2,58,8.14263047276,-21.3103657753,25.4265804291,0.0693105384707,1.00078463554,0.902871072292,-53.1726760864,0.0882546529174,0.0770099014044,2.40349413616e-06,2.17313117901e-06,60.8729095459,0.974255800247,3.04431524034e-09
976,3,59,8.14263872897,-21.3103623098,24.6172027588,0.109093636274,1.15203547478,0.980479836464,-24.6394443512,0.106063388288,0.0835187211633,2.93715106636e-06,2.30659679801e-06,39.9715538025,0.682340025902,3.04431524034e-09
977,4,60,8.14263826245,-21.3103696594,25.6029415131,0.0678960829973,0.964532852173,0.769123911858,66.1133499146,0.100044436753,0.0764380693436,2.74333774541e-06,2.14597707782e-06,-43.1109695435,0.973852694035,3.04431524034e-09
978,1,41,7.88693509846,-21.3333233525,24.0528736115,0.0573402158916,1.29694271088,1.15988469124,70.569480896,0.0593381747603,0.0516034998,1.64631580901e-06,1.42197131936e-06,-54.716545105,0.871141433716,1.79817543108e-08
979,2,42,7.88693587362,-21.3333204573,24.1073360443,0.0525640025735,1.30004835129,1.09221553802,-84.9651794434,0.055027615279,0.0457739084959,1.52169081957e-06,1.26694578739e-06,-65.19871521,0.969923377037,1.79817543108e-08
980,3,43,7.88693604605,-21.3333235277,24.0598812103,0.0546029508114,1.32289755344,1.16026437283,85.8419647217,0.0567479841411,0.0483661517501,1.57522515565e-06,1.33164780891e-06,-58.7044067383,0.998073816299,1.79817543108e-08
981,4,68,7.8869323045,-21.3333248652,24.1883964539,0.0592623390257,1.27400386333,1.12167179585,-56.9055480957,0.0572480671108,0.0476027615368,1.55248972078e-06,1.35350342134e-06,60.330291748,0.867004990578,1.79817543108e-08
982,1,77,8.29807481831,-21.3952561469,24.8110256195,0.121866717935,1.10649418831,1.06542539597,-12.2942428589,0.102759741247,0.0945184156299,2.84716179522e-06,2.6098921353e-06,29.5762214661,0.256007373333,0.223245394862
983,2,78,8.29808612222,-21.3952486422,24.7130203247,0.118650063872,1.05407094955,0.905359625816,-6.47353363037,0.105328582227,0.087657019496,2.92198865282e-06,2.41502743847e-06,29.0012378693,0.943129479885,0.223245394862
984,3,79,8.29808065581,-21.3952571046,25.1941318512,0.116077288985,1.0856372118,0.907725274563,86.4115905762,0.106044262648,0.0866474434733,2.93405241791e-06,2.39641485678e-06,-64.4996795654,0.844069600105,0.223245394862
985,4,80,8.29808228642,-21.3952556828,25.1543045044,0.149511307478,1.02802908421,0.90899336338,48.5080566406,0.109195649624,0.0953158959746,2.97463748211e-06,2.68870985565e-06,-29.6358642578,0.998163700104,0.223245394862
986,1,37,7.95762017942,-21.2684463035,24.4233913422,0.0839283019304,1.29797303677,1.13751137257,-75.5749282837,0.0784803107381,0.0686337798834,2.15765726352e-06,1.91384287973e-06,-72.1647415161,0.524842917919,5.38310188875e-07
