,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
303,2389,597,2,8.27936740556,-21.4396636786,1.05006699526,24.4064492783,338.89590858,24.3721103668,1.32460379601,1.09029376507,89.7799530029,0.0916015803814,0.0716037750244,0.0873112231493,2.53730991062e-06,1.97664871848e-06,-63.5238075256,0.226135253906
304,2390,597,3,8.27945051688,-21.4396889628,1.05006699526,24.4064492783,338.89590858,24.7164707184,1.1751832962,0.978466749191,43.4419326782,0.0829184427857,0.064199924469,0.0984193310142,2.22874018618e-06,1.85704197975e-06,-26.6810207367,0.998605787754
305,2392,598,1,8.13235302882,-21.5538064358,0.105391699193,23.1431367646,253.952817257,23.4935855865,1.48801803589,1.17155599594,-89.3234024048,0.0461231581867,0.0310568735003,0.0302259214222,1.27633666125e-06,8.58566011175e-07,-64.524559021,0.95291030407
306,2394,598,3,8.13235243174,-21.553830165,0.105391699193,23.1431367646,253.952817257,23.6045856476,1.37419402599,1.16807413101,-72.8029785156,0.0406086295843,0.0321563333273,0.0253676008433,1.09819950467e-06,9.20475542898e-07,-82.5069656372,0.97176271677
307,2395,598,4,8.13235294636,-21.5538370332,0.105391699193,23.1431367646,253.952817257,23.6326351166,1.29293739796,1.14685082436,-71.5298614502,0.0363905727863,0.0298494659364,0.020518803969,9.80015670393e-07,8.57239342622e-07,85.5645141602,0.984264492989
308,2396,599,1,8.209740086,-21.2932120374,5.01209712928,22.5139730262,63.8527402548,22.7530021667,2.62017130852,1.35501551628,-43.4154396057,0.0490841455758,0.0279733091593,0.0232705194503,1.29424779516e-06,8.76077479006e-07,62.2771034241,0.0277658477426
309,2397,599,2,8.2099161429,-21.2928517348,5.01209712928,22.5139730262,63.8527402548,22.7873516083,2.58764076233,1.38119256496,-43.679107666,0.0481298007071,0.0285851433873,0.0220475550741,1.2677593304e-06,8.89308751084e-07,64.624961853,0.0282343570143
310,2398,599,3,8.210088782,-21.292498059,5.01209712928,22.5139730262,63.8527402548,22.760471344,2.58688735962,1.40583765507,-44.2285003662,0.0493665598333,0.02968278341,0.0245818905532,1.30123726194e-06,9.19833439639e-07,64.6320571899,0.0271115358919
311,2399,599,4,8.2102671321,-21.2921341483,5.01209712928,22.5139730262,63.8527402548,22.7275047302,2.6757440567,1.36282753944,-42.5350837708,0.0522579625249,0.0291600804776,0.0252217426896,1.38678035455e-06,9.04150567749e-07,58.0873527527,0.0877551063895
0,2400,600,1,7.97386207082,-21.6211939874,0.0123654577935,21.5810227801,335.996096261,21.9977779388,1.56649589539,1.35888755322,83.1109390259,0.0168485064059,0.0133560048416,0.00642915349454,4.68295922929e-07,3.66674640873e-07,-55.5306816101,0.999837875366
1,2402,600,3,7.97386314435,-21.6211971931,0.0123654577935,21.5810227801,335.996096261,22.0015182495,1.54099905491,1.38221693039,-69.4863891602,0.0166079532355,0.0138620361686,0.00613799551502,4.48065605951e-07,3.96693280891e-07,71.5356063843,0.987798810005
2,2404,601,1,8.35236540034,-21.691774386,0.0315510150034,20.388570089,61.0137254345,20.807849884,1.71137559414,1.5442699194,89.4112625122,0.0103236036375,0.00935635436326,0.00209681224078,2.85626811092e-07,2.5878060228e-07,-49.3866767883,0.999768018723
3,2405,601,2,8.3523649023,-21.6917710224,0.0315510150034,20.388570089,61.0137254345,20.8053359985,1.74221038818,1.57157063484,89.7948608398,0.0105739207938,0.00964060705155,0.00211124704219,2.93119228445e-07,2.66017224249e-07,-58.5490112305,0.984043955803
4,2406,601,3,8.35236949252,-21.6917689271,0.0315510150034,20.388570089,61.0137254345,20.819694519,1.63493776321,1.48596072197,-85.7563171387,0.00846301671118,0.00819237623364,0.00191429955885,2.34302646618e-07,2.26429449413e-07,-57.389667511,0.982665479183
5,2409,602,2,8.24870344045,-21.2461021946,0.266872614556,20.1927171533,48.8460690859,20.6146030426,1.71110439301,1.56219148636,-76.1148223877,0.00852926820517,0.00775130046532,0.00172462302726,2.32592441307e-07,2.1806731354e-07,71.9110717773,0.984278678894
6,2410,602,3,8.24872111524,-21.2460853153,0.266872614556,20.1927171533,48.8460690859,20.6066627502,1.7568603754,1.54300999641,-80.0045166016,0.00941700022668,0.00810349360108,0.00172738463152,2.57527261738e-07,2.27591570479e-07,-77.0924530029,0.99977439642
7,2411,602,4,8.2487321912,-21.2460693689,0.266872614556,20.1927171533,48.8460690859,20.6181983948,1.78339552879,1.60849618912,-81.1841430664,0.0101628629491,0.00905410014093,0.00179233879317,2.79388274294e-07,2.52425536473e-07,-73.1478271484,0.983651638031
8,2416,604,1,8.25183856738,-21.2731282386,0.0414955607498,24.1219946681,228.278565921,24.4442176819,1.19552326202,1.12815821171,49.2088279724,0.0689512789249,0.0606410913169,0.070392049849,1.87940452179e-06,1.70890552909e-06,-29.2808818817,0.947876155376
9,2417,604,2,8.25183936147,-21.2731302943,0.0414955607498,24.1219946681,228.278565921,24.3177890778,1.27617108822,1.14129066467,-55.896774292,0.0716824233532,0.0629669427872,0.0660011321306,1.94900121642e-06,1.77985805294e-06,66.0081329346,0.801145076752
10,2418,604,3,8.25183466797,-21.2731297722,0.0414955607498,24.1219946681,228.278565921,24.137588501,1.30463325977,1.1847615242,78.0759963989,0.0689697340131,0.0603572465479,0.0652763843536,1.91375784198e-06,1.66305801486e-06,-56.061870575,0.826456129551
11,2419,604,4,8.25183593352,-21.2731404352,0.0414955607498,24.1219946681,228.278565921,24.2993011475,1.2343211174,1.06270968914,73.7464599609,0.0699384659529,0.0578057356179,0.0736698806286,1.93436449081e-06,1.59960279689e-06,-48.8893165588,0.952715158463
12,2421,605,2,7.98322386401,-21.4148104522,0.0312446199626,24.5904105186,26.3277965922,24.510761261,1.1199837923,1.08082795143,62.5580444336,0.0800976529717,0.0768854543567,0.0959920212626,2.2046876893e-06,2.13845828512e-06,-29.5238342285,0.32743909955
13,2422,605,3,7.98322497486,-21.4148210086,0.0312446199626,24.5904105186,26.3277965922,24.3432712555,1.09796082973,1.04578864574,57.4763641357,0.0755182355642,0.0698895901442,0.0859195590019,2.08682581615e-06,1.93588448383e-06,-46.7740783691,0.989830970764
14,2424,606,1,8.3048566849,-21.2595152736,0.0413156673363,23.707865229,39.3169454536,23.5936203003,1.5135422945,1.30758118629,-15.2282886505,0.0678908899426,0.0533964373171,0.0495901443064,1.887446615e-06,1.46516890709e-06,33.5522994995,0.836130142212
15,2425,606,2,8.30485754257,-21.2595121244,0.0413156673363,23.707865229,39.3169454536,23.6182670593,1.48676335812,1.29320156574,-74.339050293,0.0608901642263,0.0501796603203,0.0494092144072,1.64232528732e-06,1.43773013406e-06,88.4863586426,0.798343598843
16,2426,606,3,8.30486497753,-21.2595123353,0.0413156673363,23.707865229,39.3169454536,23.7223186493,1.3722012043,1.25111865997,-55.0635299683,0.0578984022141,0.0486900880933,0.0508972890675,1.56206510837e-06,1.3926904785e-06,76.5528259277,0.998156130314
17,2427,606,4,8.30486109836,-21.2595043479,0.0413156673363,23.707865229,39.3169454536,23.4615325928,1.54028642178,1.3757379055,-18.8214893341,0.0665516406298,0.0540700890124,0.04774774611,1.84829002592e-06,1.48683056977e-06,30.5620574951,0.800050854683
18,2429,607,2,7.98877016513,-21.2290825214,17.3090868286,20.3408471408,75.6303813452,20.6662120819,8.02128696442,1.51074647903,-51.4404983521,0.0352713726461,0.00988520029932,0.00537575688213,9.01747512216e-07,4.6225872552e-07,69.9897079468,0.579524695873
19,2430,607,3,7.9891122967,-21.2277436228,17.3090868286,20.3408471408,75.6303813452,20.6642570496,8.00712203979,1.56370031834,-51.5149879456,0.0345693975687,0.0109048979357,0.00555997947231,8.85144515905e-07,4.71233562394e-07,70.4044494629,0.496669381857
20,2431,607,4,7.98945517302,-21.2264086272,17.3090868286,20.3408471408,75.6303813452,20.6641540527,7.97499084473,1.52980101109,-51.4952049255,0.0341347754002,0.0101588964462,0.0054974607192,8.73513897659e-07,4.55679554534e-07,69.9862365723,0.266337960958
21,2432,608,1,8.37064291053,-21.6577793703,1.56602457382,24.0611432258,153.229142101,24.3299331665,1.42869091034,1.13786971569,70.2381668091,0.0816438272595,0.0640729814768,0.0776103809476,2.26908014156e-06,1.7589526351e-06,-54.901889801,0.73266351223
22,2433,608,2,8.37053596682,-21.6577267462,1.56602457382,24.0611432258,153.229142101,24.2001857758,1.29331862926,1.16693603992,79.6517333984,0.0669279918075,0.0611129179597,0.0722054690123,1.84484326837e-06,1.69777899828e-06,-70.7166824341,0.0754882022738
23,2434,608,3,8.37042756169,-21.6576694276,1.56602457382,24.0611432258,153.229142101,24.1746730804,1.57754158974,1.14142024517,76.2634887695,0.080311961472,0.0563887171447,0.0622264780104,2.23637493946e-06,1.53872986175e-06,-56.6456069946,0.23244766891
24,2435,608,4,8.37031428594,-21.6576165462,1.56602457382,24.0611432258,153.229142101,24.0234184265,1.29432320595,1.15488517284,72.6346435547,0.0651732906699,0.0605561882257,0.0680768936872,1.80099641511e-06,1.67719474575e-06,-46.7915229797,0.230346307158
25,2436,609,1,8.16368117758,-21.5604280887,6.3306726664,20.9045826217,174.671889752,21.2635669708,3.04381132126,1.59745895863,33.1290168762,0.0179922245443,0.0127221262082,0.00566719658673,4.77088917705e-07,3.79458015232e-07,-17.8812236786,0.0665656998754
26,2437,609,2,8.1631771886,-21.5603811912,6.3306726664,20.9045826217,174.671889752,21.2839546204,3.07396364212,1.58651673794,33.8042640686,0.0191765930504,0.0125634176657,0.00581761216745,5.07625941282e-07,3.80176942372e-07,-24.2697219849,0.0988535881042
27,2438,609,3,8.16267528987,-21.5603355855,6.3306726664,20.9045826217,174.671889752,21.2537403107,3.12181138992,1.55948877335,33.1735839844,0.0204251520336,0.0121776815504,0.0056583173573,5.34009529929e-07,3.84170476764e-07,-14.8728208542,0.0378727391362
28,2439,609,4,8.16217421795,-21.5602907799,6.3306726664,20.9045826217,174.671889752,21.2982883453,3.02269864082,1.49679875374,33.1957702637,0.0175604950637,0.0109868776053,0.00493196072057,4.60903351041e-07,3.40492249506e-07,-16.6354122162,0.112503156066
29,2440,610,1,8.0014556371,-21.6084018478,0.139046433314,25.7902019239,269.428675989,25.8479118347,0.863584220409,0.658734440804,-36.3788490295,0.159005731344,0.117663323879,0.187818333507,4.33717150372e-06,3.33650041284e-06,49.5343437195,0.424819797277
30,2441,610,2,8.00145640599,-21.6083966052,0.139046433314,25.7902019239,269.428675989,25.2235240936,1.03652977943,0.499851167202,89.3829803467,0.185807958245,0.0829953551292,0.156200990081,5.13990607942e-06,2.29641318583e-06,-64.7822265625,0.352304250002
31,2442,610,3,8.00144580926,-21.6084181693,0.139046433314,25.7902019239,269.428675989,25.0671024323,1.02060186863,0.6581838727,-27.8116474152,0.173084631562,0.10586515069,0.148729041219,4.76841023556e-06,2.96057919513e-06,42.9114151001,0.640821993351
32,2443,610,4,8.00144639725,-21.6084230458,0.139046433314,25.7902019239,269.428675989,25.5048789978,1.05746328831,0.526731729507,36.713596344,0.199627429247,0.0932056233287,0.193831294775,5.15447663929e-06,3.25210748997e-06,-15.595290184,0.444948375225
33,2445,611,2,7.99651793033,-21.2217724173,1.84400240894,25.7140306606,319.717206442,25.6382751465,0.829283177853,0.666562020779,49.6444778442,0.164373904467,0.129952833056,0.202307373285,4.4367548071e-06,3.73036232304e-06,-29.3851661682,0.760140955448
34,2446,611,3,7.99661080449,-21.2218523843,1.84400240894,25.7140306606,319.717206442,25.6299667358,0.736165523529,0.682523787022,0.850221991539,0.165473327041,0.153059318662,0.206050470471,4.57791384179e-06,4.23382743975e-06,25.3877048492,0.748056232929
35,2447,611,4,7.99675823356,-21.2219554767,1.84400240894,25.7140306606,319.717206442,25.4065952301,0.937498688698,0.834394454956,62.2807884216,0.15495544672,0.134410351515,0.187953576446,4.29627289122e-06,3.70714883502e-06,-52.7113227844,0.00203788327053
36,2452,613,1,8.20651963431,-21.2371001023,6.43013621406,22.6066059938,173.931724844,22.8081150055,2.96974682808,1.38177061081,33.5411148071,0.0573512278497,0.0318087786436,0.0289325658232,1.49239099301e-06,1.03159482023e-06,-14.1287288666,0.0432776659727
37,2454,613,3,8.20549938948,-21.2369956954,6.43013621406,22.6066059938,173.931724844,22.8463058472,3.04187917709,1.42428195477,33.6750946045,0.0604532025754,0.0343312546611,0.0302850659937,1.57621548169e-06,1.10196322112e-06,-15.9997348785,0.0269835628569
38,2455,613,4,8.20497168738,-21.2369139588,6.43013621406,22.6066059938,173.931724844,22.3188362122,3.10876846313,1.96366131306,54.0386276245,0.0524657405913,0.034734107554,0.0238264445215,1.4443381815e-06,9.71458916865e-07,-46.4914398193,0.0282636322081
39,2457,614,2,8.04165361368,-21.2073277296,0.0525389508877,23.86710626,168.327684889,24.0591335297,1.25350034237,1.11277472973,78.6382904053,0.0574428960681,0.0471266359091,0.0559231974185,1.5958946733e-06,1.29533179916e-06,-56.4758491516,0.934168159962
40,2458,614,3,8.04164593967,-21.2073233911,0.0525389508877,23.86710626,168.327684889,23.9698848724,1.37830245495,1.16331589222,72.8673400879,0.0636162161827,0.052808444947,0.0581674724817,1.76653338713e-06,1.4527906842e-06,-54.8950500488,0.909988820553
41,2460,615,1,8.29820492446,-21.3040642566,0.0869303075907,20.4713102667,8.19610311168,20.8919811249,1.68257904053,1.54192733765,-89.6025619507,0.00993583351374,0.00930011551827,0.00224613794126,2.7325671681e-07,2.58978303691e-07,-35.7121505737,0.983770191669
42,2461,615,2,8.29821442339,-21.3040644679,0.0869303075907,20.4713102667,8.19610311168,20.8880310059,1.68782901764,1.52787423134,-87.8833618164,0.0101052867249,0.00929882656783,0.00217926083133,2.79734791775e-07,2.57038180962e-07,-50.6127853394,0.983303487301
43,2463,615,4,8.29822680764,-21.3040649243,0.0869303075907,20.4713102667,8.19610311168,20.8844928741,1.68108260632,1.56197059155,89.6184921265,0.00980036985129,0.00952901411802,0.00224996404722,2.71216407555e-07,2.6350284088e-07,-51.6463890076,0.999756336212
44,2465,616,2,8.09939565132,-21.2620613056,8.9949454268,25.3234262757,100.480607256,26.0198879242,0.691938638687,0.424281328917,-89.2892532349,0.208476677537,0.12770485878,0.234846308827,5.76691127208e-06,3.53332507075e-06,-64.7589111328,0.730444312096
45,2469,617,2,8.29696902615,-21.2295505823,0.132191402935,24.3595933161,21.8730837925,24.1813831329,1.22979152203,1.14439070225,35.9760284424,0.0834470167756,0.0739868804812,0.0790903270245,2.26681777349e-06,2.09274276131e-06,-12.3992805481,0.946669995785
46,2470,617,3,8.29697834744,-21.2295497911,0.132191402935,24.3595933161,21.8730837925,24.5826835632,1.16220617294,1.06223130226,-87.781539917,0.0716829970479,0.0644310638309,0.091363966465,1.98322550204e-06,1.78215270807e-06,-64.4736480713,0.852203667164
47,2471,617,4,8.29698127205,-21.2295410091,0.132191402935,24.3595933161,21.8730837925,24.3993320465,1.22270202637,1.04046344757,80.3587112427,0.074434645474,0.0632321015,0.084160938859,2.06446043194e-06,1.74293745658e-06,-60.9367218018,0.964733064175
48,2472,618,1,8.02262093335,-21.3952791152,0.119827742376,21.9306322222,191.956396758,22.3631572723,1.49788796902,1.32425129414,-83.4377365112,0.0193808954209,0.0164133831859,0.00900936219841,5.32896194727e-07,4.57869759884e-07,-70.8572006226,0.986712813377
49,2473,618,2,8.02261231262,-21.3952825094,0.119827742376,21.9306322222,191.956396758,22.3972759247,1.47111904621,1.27651429176,-89.4888381958,0.0188896656036,0.0153669826686,0.00727223558351,5.23955520748e-07,4.2338831463e-07,-61.7404937744,0.984690606594
50,2474,618,3,8.02260540663,-21.395285138,0.119827742376,21.9306322222,191.956396758,22.3767337799,1.48888719082,1.33857607841,-85.6035385132,0.0189285445958,0.016797831282,0.00834866147488,5.22314223872e-07,4.66177510816e-07,-68.2758102417,0.987698495388
51,2476,619,1,8.38163390795,-21.290004957,7.16765042795,23.0437292366,134.167874392,23.2204818726,3.41574811935,1.15307104588,74.9926376343,0.0965615063906,0.0352760367095,0.0418962165713,2.70037276096e-06,8.92056277735e-07,-55.4850654602,0.0239765066653
52,2477,619,2,8.38123456673,-21.2895960908,7.16765042795,23.0437292366,134.167874392,23.1962108612,3.28570342064,1.17935228348,72.2940063477,0.0907529070973,0.0363406613469,0.0435121171176,2.53036432696e-06,9.54338020165e-07,-52.9005889893,0.0214196313173
53,2478,619,3,8.38082993522,-21.289183236,7.16765042795,23.0437292366,134.167874392,23.1582069397,3.33348584175,1.22424793243,74.2575149536,0.0914284586906,0.0379252284765,0.0431309454143,2.55420354733e-06,9.86808686321e-07,-54.6825942993,0.0238296501338
54,2479,619,4,8.38043715249,-21.2887755453,7.16765042795,23.0437292366,134.167874392,23.1776695251,3.34115362167,1.12069499493,72.2170944214,0.0891992896795,0.0328833721578,0.0413722097874,2.48797118729e-06,8.52290270359e-07,-52.996257782,0.0244111642241
55,2481,620,2,8.326194996,-21.2127401593,0.400128858602,21.1809776697,294.586255984,21.5959281921,1.70947599411,1.4126765728,-83.5429153442,0.0156033672392,0.0116939842701,0.0044423812069,4.28252405982e-07,3.27971832803e-07,-69.7852096558,0.985105335712
56,2482,620,3,8.32620776738,-21.2127711836,0.400128858602,21.1809776697,294.586255984,21.6046466827,1.5910667181,1.412550807,85.4948959351,0.0128171974793,0.0116912396625,0.00422064261511,3.54706827466e-07,3.23268693592e-07,-49.8776626587,0.999848425388
57,2483,620,4,8.32622279186,-21.2128014507,0.400128858602,21.1809776697,294.586255984,21.5988502502,1.59414041042,1.4742385149,88.2057266235,0.0137154413387,0.0120796011761,0.00404257327318,3.7334362446e-07,3.40936821885e-07,-26.1870574951,0.984466552734
58,2485,621,2,8.1142861895,-21.464241501,0.148954028717,23.7776567062,279.283513158,24.2050132751,1.23044633865,1.12733888626,-72.2953643799,0.0531378686428,0.0485292300582,0.045838162303,1.45360024817e-06,1.36024505082e-06,-85.7191772461,0.999774932861
59,2486,621,3,8.11428295816,-21.4642518787,0.148954028717,23.7776567062,279.283513158,24.3129081726,1.20395338535,1.06543409824,82.5910873413,0.0535820797086,0.0426847301424,0.0315998159349,1.48901142438e-06,1.17233264518e-06,-58.6866073608,0.924170017242
60,2487,621,4,8.11428427773,-21.4642673497,0.148954028717,23.7776567062,279.283513158,23.9033203125,1.32842218876,1.26050579548,-73.2613143921,0.0593773461878,0.0521802231669,0.0528423413634,1.6310779074e-06,1.45651517869e-06,-73.3593292236,0.927098631859
61,2488,622,1,8.05770802781,-21.5916182647,0.188786035958,25.9341800992,197.273672095,25.2384166718,0.736451148987,0.66803753376,85.0654525757,0.148187324405,0.137043982744,0.153226882219,4.09740232499e-06,3.79332072953e-06,-65.8079833984,0.522218227386
62,2490,622,3,8.05768623458,-21.5916169818,0.188786035958,25.9341800992,197.273672095,26.3563919067,0.735279798508,0.559903383255,-46.1473045349,0.165384754539,0.122274689376,0.282757908106,4.44087891083e-06,3.55698534804e-06,60.506652832,0.714374959469
63,2491,622,4,8.05766756688,-21.591618427,0.188786035958,25.9341800992,197.273672095,25.9533443451,0.924836397171,0.423591256142,-18.8504867554,0.200090005994,0.081684447825,0.216365978122,5.5773771237e-06,2.15345289689e-06,37.2428016663,0.417215615511
64,2492,623,1,7.90486343932,-21.3672581087,0.0962482812748,21.6394467013,298.998948431,22.0415763855,1.54766833782,1.41520357132,-81.9376983643,0.0171590019017,0.0156619548798,0.00705920392647,4.69958735039e-07,4.38380425294e-07,-82.5974121094,0.988108575344
65,2494,623,3,7.90487026412,-21.3672734248,0.0962482812748,21.6394467013,298.998948431,22.014383316,1.60045158863,1.40341866016,86.4531860352,0.017806680873,0.0149904219434,0.0070882672444,4.94447249366e-07,4.12481568901e-07,-55.7601776123,0.999916672707
66,2495,623,4,7.9048753581,-21.3672801939,0.0962482812748,21.6394467013,298.998948431,22.0608253479,1.49093532562,1.39574027061,-70.1850280762,0.0160445198417,0.0141209587455,0.00659512355924,4.42262944489e-07,3.92432696117e-07,45.507522583,0.988768696785
67,2496,624,1,8.38537665081,-21.6720784991,9.74907748815,20.3346715239,123.401905507,20.6970787048,4.6490354538,1.54942309856,84.510635376,0.0189008153975,0.0100626982749,0.00398240657523,5.25177995314e-07,2.73960495178e-07,-62.3496551514,0.0724571943283
68,2497,624,2,8.38494884325,-21.6714288382,9.74907748815,20.3346715239,123.401905507,20.6858863831,4.66738462448,1.54523849487,84.2768936157,0.0197009034455,0.01000615675,0.00400461023673,5.4749557421e-07,2.71803685337e-07,-62.3524169922,0.723714053631
69,2498,624,3,8.38452220685,-21.6707821326,9.74907748815,20.3346715239,123.401905507,20.6949539185,4.65551948547,1.53775286674,84.0694885254,0.0191173460335,0.00971628259867,0.00394874578342,5.32655349161e-07,2.61139149416e-07,-60.6387634277,0.805923998356
70,2501,625,2,8.23107632607,-21.5452252633,5.71590157775,20.5671815905,3.1706972033,20.9426860809,2.84336471558,1.62223899364,23.4639110565,0.0137575399131,0.0103979045525,0.00393909262493,3.67384416222e-07,3.04324288436e-07,-3.82653284073,0.665820717812
71,2502,625,3,8.23153114665,-21.5452005984,5.71590157775,20.5671815905,3.1706972033,20.9398994446,2.85005998611,1.67339408398,23.9733047485,0.013849388808,0.0113155804574,0.00406053848565,3.72343180288e-07,3.25781400079e-07,-11.3297309875,0.529103040695
72,2503,625,4,8.23198556793,-21.5451767591,5.71590157775,20.5671815905,3.1706972033,20.9467124939,2.87472867966,1.64140081406,23.5434112549,0.0143720684573,0.0108348252252,0.00395547971129,3.8477412545e-07,3.16005838386e-07,0.81882917881,0.777838468552
73,2505,626,2,7.98457778694,-21.5115690056,0.305766667924,22.9567754561,125.40067818,23.370716095,1.37220227718,1.23027205467,-84.9507598877,0.0336517989635,0.0307471137494,0.024208817631,9.26658913158e-07,8.55233622588e-07,-72.6018371582,0.977541804314
74,2506,626,3,7.9845633061,-21.5115488971,0.305766667924,22.9567754561,125.40067818,23.3094921112,1.40622031689,1.30316984653,82.9577865601,0.0342315323651,0.0326878093183,0.0252127591521,9.47108560467e-07,9.0412032705e-07,-49.6482925415,0.91449958086
75,2507,626,4,7.98454957355,-21.5115290954,0.305766667924,22.9567754561,125.40067818,23.4245815277,1.39343011379,1.21045672894,-73.0623550415,0.0335383787751,0.0287742838264,0.015800435096,9.14041038413e-07,8.11756478925e-07,-81.2071533203,0.982312440872
76,2508,627,1,7.91251769882,-21.2975389053,1.52102523527,25.3108026926,237.068863051,25.2946052551,1.03040313721,0.650182723999,-26.1632537842,0.14354737103,0.0880254730582,0.156766161323,3.95481447413e-06,2.46132822213e-06,42.9047203064,0.808154940605
77,2509,627,2,7.91245332015,-21.2976353568,1.52102523527,25.3108026926,237.068863051,25.3006038666,1.04352927208,0.795463085175,-35.2339553833,0.148740112782,0.113635927439,0.162333130836,4.04796492148e-06,3.22902337757e-06,51.8042297363,0.275502026081
78,2510,627,3,7.9123913842,-21.2977275535,1.52102523527,25.3108026926,237.068863051,25.2644195557,1.10997092724,0.728712141514,80.3545837402,0.153120741248,0.0928114131093,0.164758861065,4.26954420618e-06,2.51109099736e-06,-58.5827674866,0.100976064801
79,2512,628,1,7.89657908506,-21.6879843145,0.321927146638,20.3006968781,117.690750917,20.7187480927,1.70011079311,1.56891608238,-88.1265563965,0.00927243474871,0.00876946840435,0.00193101773039,2.55105476299e-07,2.44063272703e-07,-34.1114616394,0.997617304325
80,2513,628,2,7.89656582681,-21.6879638622,0.321927146638,20.3006968781,117.690750917,20.7113666534,1.7619549036,1.58413720131,-72.0859527588,0.0106223737821,0.00916202459484,0.00193510984536,2.87594218662e-07,2.60524075202e-07,74.3349609375,0.983177900314
81,2514,628,3,7.89655587197,-21.6879427366,0.321927146638,20.3006968781,117.690750917,20.7188510895,1.7559337616,1.59899199009,-79.1946563721,0.010106952861,0.00962576828897,0.00199766061269,2.7743277542e-07,2.6852350743e-07,75.2531661987,0.988254308701
82,2515,628,4,7.89654240182,-21.6879203007,0.321927146638,20.3006968781,117.690750917,20.7189178467,1.72955846786,1.60130310059,-72.7746505737,0.0099544711411,0.00900203827769,0.00196591392159,2.73956004548e-07,2.50576903227e-07,48.8174209595,0.983651101589
83,2516,629,1,8.22092599757,-21.5390965999,0.358242461115,22.9891388428,327.173491419,23.368812561,1.43917942047,1.26741039753,-88.9216918945,0.0377562232316,0.0321487821639,0.0245118457824,1.0471941323e-06,8.86160762548e-07,-60.8667793274,0.892504513264
84,2517,629,2,8.2209542841,-21.5391143936,0.358242461115,22.9891388428,327.173491419,23.2666149139,1.43252551556,1.29307579994,85.6464920044,0.0362287461758,0.0327885448933,0.0251032989472,1.00452950846e-06,9.0449907475e-07,-58.2135925293,0.976493239403
85,2518,629,3,8.22097828725,-21.5391307646,0.358242461115,22.9891388428,327.173491419,23.239648819,1.47767233849,1.35505306721,-85.7156066895,0.0372964888811,0.0341798700392,0.0239452701062,1.02228182186e-06,9.5577945558e-07,-81.5500335693,0.901795864105
86,2519,629,4,8.22100178204,-21.539143861,0.358242461115,22.9891388428,327.173491419,23.3326778412,1.46673953533,1.24611628056,-77.6568527222,0.0386747457087,0.0318624600768,0.0269816890359,1.05300352971e-06,9.01528380837e-07,-78.6452865601,0.970991253853
87,2520,630,1,7.9437832323,-21.5466593193,0.194615121451,22.5156252006,142.089375784,23.3679523468,1.39983725548,0.848841071129,1.22781825066,0.0369114838541,0.0192845910788,0.0165685601532,1.01523755802e-06,5.44560236904e-07,22.8246822357,0.977972269058
88,2521,630,2,7.94375119911,-21.5466240386,0.194615121451,22.5156252006,142.089375784,22.8330955505,1.57991337776,1.35638260841,-86.7680206299,0.0299521870911,0.0261804219335,0.0172787513584,8.23648235837e-07,7.29853184112e-07,-71.9221572876,0.971430361271
89,2522,630,3,7.94374799625,-21.5466168796,0.194615121451,22.5156252006,142.089375784,22.8914089203,1.44926846027,1.35414040089,87.3610076904,0.027341471985,0.0254250820726,0.016006404534,7.57503926252e-07,7.02118143181e-07,-53.9520950317,0.967773020267
90,2523,630,4,7.94373405783,-21.5466090742,0.194615121451,22.5156252006,142.089375784,22.8196048737,1.52365982533,1.35666787624,-71.4384002686,0.0300515443087,0.0248682573438,0.0171546619385,8.11267625522e-07,7.11492361916e-07,89.0450134277,0.999822795391
91,2524,631,1,8.04500221002,-21.3687107897,1.44097019012,24.0925853623,278.750459967,24.6002349854,1.310754776,1.02169036865,-67.7320098877,0.0776964053512,0.0582905076444,0.0538865737617,2.07937750929e-06,1.70184819126e-06,-89.2494888306,0.898345351219
92,2525,631,2,8.04501761357,-21.3688316006,1.44097019012,24.0925853623,278.750459967,24.7527599335,1.27709567547,1.0642632246,-58.6981925964,0.0740923061967,0.0621453151107,0.0425788834691,1.99931196221e-06,1.77749757313e-06,73.3176498413,0.748362362385
93,2526,631,3,8.04503733905,-21.3689411613,1.44097019012,24.0925853623,278.750459967,24.7729167938,1.2916162014,1.04471647739,-70.4940795898,0.0752233192325,0.0594781972468,0.0446400046349,2.03165586754e-06,1.70590851667e-06,-83.8055038452,0.492426335812
94,2527,631,4,8.04505281314,-21.3690581836,1.44097019012,24.0925853623,278.750459967,24.5790424347,1.24835073948,1.04954683781,-73.9342575073,0.0728220418096,0.0592433437705,0.0610162094235,1.97277813641e-06,1.68893586761e-06,-83.0611724854,0.266070902348
95,2528,632,1,8.04394559475,-21.2623132299,0.141172430069,23.7201704974,66.2436395015,25.5019264221,0.942584991455,0.478203445673,82.7741317749,0.15867459774,0.0729228556156,0.136664673686,4.43084854851e-06,1.92479774341e-06,-59.181476593,0.881920933723
