,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
579,2,97,8.5003681411,-21.4312755048,24.3596611023,0.0790900737047,1.89348122603e-06,1.79669905265e-06,-72.8927307129
580,3,98,8.50037103916,-21.4312823149,24.5432052612,0.0851538702846,1.97153667614e-06,1.8268229951e-06,60.9065437317
581,4,99,8.50036361308,-21.4312786876,24.4921550751,0.0836691260338,2.03402078114e-06,2.01305238079e-06,30.1916866302
582,3,6,8.17451840107,-20.955210468,24.1527729034,0.0579786300659,1.85974920441e-06,1.55496536536e-06,-68.9679946899
583,4,7,8.17452428403,-20.9552069538,24.0065822601,0.0628453195095,1.88237311249e-06,1.34577442168e-06,-68.0906143188
584,2,85,8.13599847767,-21.4534586849,23.9445152283,0.0624581500888,1.94469748749e-06,1.58851719334e-06,-75.1719436646
585,3,86,8.13599763115,-21.4534668745,24.2724018097,0.0644074976444,1.6632416191e-06,1.44518469369e-06,-86.0852813721
586,4,87,8.13600119359,-21.4534666528,24.3398685455,0.0582641065121,1.82535040949e-06,1.43401121022e-06,-88.6867904663
587,1,56,8.14919557697,-21.3918815885,23.6762542725,0.0340763665736,1.10633800432e-06,9.97173742689e-07,-56.1494522095
588,2,57,8.14919304565,-21.3918813676,23.5291500092,0.0352790541947,1.11462975383e-06,1.05098411041e-06,89.8343048096
589,3,82,8.1491953535,-21.391885296,23.6840362549,0.0313684083521,1.11271015157e-06,1.06880543171e-06,-80.1391525269
590,4,83,8.14919354737,-21.3918842757,23.6307659149,0.0335079096258,1.21506593587e-06,9.39073572681e-07,-61.9282073975
591,1,48,8.43129230104,-21.2946135808,24.2840251923,0.0621729120612,1.72518866748e-06,1.56711223553e-06,64.3865127563
592,3,74,8.43129252519,-21.2946125463,23.9665145874,0.0619240775704,1.96688051801e-06,1.4900710994e-06,-74.7490386963
593,4,75,8.43129405056,-21.2946135413,23.9834384918,0.0577589906752,1.77127344614e-06,1.4833814248e-06,-54.9318122864
594,1,64,7.87399580561,-21.4637200847,24.628112793,0.0853930711746,2.02439400709e-06,1.75582010797e-06,-51.7182579041
595,2,69,7.87399434344,-21.4637213578,24.7291965485,0.0904309302568,2.31022841035e-06,2.00178465093e-06,-64.047203064
596,3,70,7.87399056448,-21.4637248768,24.4747905731,0.0857718586922,1.97980170924e-06,1.96427708943e-06,-64.2285308838
597,1,16,7.87228483948,-21.2002434798,24.1508960724,0.0380053035915,1.46799015965e-06,1.34845629418e-06,61.0897407532
598,2,17,7.87228459201,-21.2002500801,23.983631134,0.055751863867,1.60060335475e-06,1.38336395139e-06,-70.6725692749
599,3,18,7.87227379068,-21.2002183922,24.9879436493,0.0601992346346,2.22982725973e-06,1.54510883021e-06,45.9854469299
600,4,43,7.87228382463,-21.2002482958,24.0408821106,0.0549804419279,1.54385452333e-06,1.36132700845e-06,-65.255279541
601,4,51,8.41179448351,-21.1238069452,24.3256435394,0.0813503265381,2.30299156101e-06,2.06411414183e-06,72.2979888916
602,2,81,8.27245785197,-21.4348199038,23.548576355,0.0414577871561,1.34253343731e-06,1.27595922095e-06,-65.7938766479
603,3,82,8.27245351493,-21.4348191922,23.5865802765,0.0411630794406,1.54065662628e-06,1.18835021112e-06,-65.2989120483
604,4,3,8.21614630221,-20.916656256,25.8276367188,0.0835057720542,2.61322406914e-06,2.54167321145e-06,60.3069267273
605,4,11,8.03252254962,-20.9918162327,24.4687480927,0.0941333472729,2.37136919168e-06,1.98820339392e-06,-72.4571304321
606,1,36,7.99164461844,-21.3143031688,23.1514339447,0.0231668949127,1.17207900985e-06,8.07906417322e-07,-61.0571861267
607,2,37,7.99164405504,-21.3143045585,23.1566181183,0.0216449853033,8.92883576853e-07,8.06942693998e-07,-73.8038253784
608,3,62,7.99164487379,-21.3143079024,23.1992759705,0.0218111686409,9.37464960771e-07,7.98928397217e-07,-65.2376708984
609,4,63,7.99164999391,-21.3143144124,23.2580165863,0.020206419751,8.42918211674e-07,7.88273553098e-07,87.2333450317
610,2,25,8.36075377222,-21.042924607,24.2738628387,0.0802881345153,2.17373258238e-06,1.86258284884e-06,80.4145202637
611,3,26,8.36075010319,-21.0429235129,24.5075531006,0.0718659833074,1.9143890313e-06,1.65845426636e-06,-72.8664703369
612,4,27,8.36075605674,-21.0429264438,24.4911518097,0.07832980901,2.16643252315e-06,1.6720223357e-06,-46.7161750793
613,2,49,8.35991340348,-21.1995452507,23.4169025421,0.0300349667668,1.08802316845e-06,9.07984428977e-07,-60.1095581055
614,3,50,8.35991128038,-21.1995426092,23.404876709,0.0310456454754,1.16739238365e-06,9.63841557677e-07,-55.6964149475
615,4,51,8.35991619955,-21.1995490907,23.4021892548,0.0296500697732,1.09095185508e-06,9.65128947428e-07,-47.2930755615
616,1,52,8.30541761383,-21.2651262745,24.609916687,0.0863807350397,2.24557606998e-06,1.78305901954e-06,-58.9532279968
617,2,53,8.3054218945,-21.2651220018,24.4087238312,0.0861073881388,2.25341068472e-06,1.93674873117e-06,83.4248657227
618,3,54,8.30541637345,-21.265130025,24.2943191528,0.0789781957865,1.96318569579e-06,1.77026333859e-06,-62.041343689
619,4,55,8.30541885749,-21.265125516,24.8168182373,0.0676231235266,1.97545409719e-06,1.84515647561e-06,-88.4642410278
620,1,56,8.20834141513,-21.3434328952,23.8153572083,0.0444423891604,1.40940653637e-06,1.2013280184e-06,-63.3515853882
621,2,57,8.20834648295,-21.3434308946,23.8239479065,0.040502756834,1.26793781874e-06,1.20200400033e-06,-66.9031219482
622,3,58,8.20834095644,-21.3434339629,23.6453056335,0.0467005781829,1.47960372487e-06,1.21660639252e-06,-66.3455429077
623,4,83,8.20834654884,-21.3434386692,23.7953033447,0.0454949513078,1.40325141729e-06,1.19858839298e-06,-72.8191375732
624,1,28,8.18139339893,-21.1519182549,23.8712329865,0.0397227741778,1.2828115814e-06,1.15210355034e-06,77.7862625122
625,2,29,8.18139562171,-21.1519186779,23.714427948,0.0433230064809,1.33796015689e-06,1.27020859964e-06,-8.14676856995
626,3,30,8.18139100724,-21.1519256518,23.8298931122,0.0416876524687,1.32985792334e-06,1.26249642562e-06,-48.0832252502
627,4,31,8.18139724143,-21.1519266235,23.8626365662,0.0424628332257,1.38671680361e-06,1.19567232559e-06,-60.6915550232
628,2,13,7.8729968996,-21.1366535647,24.9186000824,0.115472689271,2.88415640171e-06,2.22605626732e-06,-54.7489585876
629,3,14,7.87298806478,-21.1366579212,25.3713645935,0.0817072317004,2.54544374911e-06,2.25980988944e-06,60.515750885
630,4,15,7.87298293752,-21.1366609112,24.7385978699,0.124437183142,3.49077299688e-06,2.42370697379e-06,-68.4841308594
631,1,8,8.01206264997,-21.1408082688,25.3877410889,0.0668486878276,2.83867734652e-06,2.26097063205e-06,-41.4577217102
632,2,9,8.01206171166,-21.1408062039,25.4978866577,0.0680426582694,2.44621492129e-06,2.16646094486e-06,-28.6934490204
633,4,35,8.01206588418,-21.1408124691,25.6678314209,0.0832027941942,2.92979916594e-06,2.58836689682e-06,-68.4552307129
634,1,0,8.29772406284,-20.9764019994,25.0394077301,0.0672258511186,2.38026677835e-06,1.87622890735e-06,-64.7694396973
635,2,1,8.29771824398,-20.9764039975,24.7876148224,0.100643530488,2.25818280342e-06,1.77661900125e-06,-49.1110267639
636,3,2,8.29772161521,-20.9764017886,24.301240921,0.0902093350887,2.51247479355e-06,2.35262973547e-06,-84.1721115112
637,4,3,8.29771783618,-20.9764064101,24.4917373657,0.0833355039358,2.35581637753e-06,2.02342835109e-06,43.7722511292
638,1,32,8.12836459421,-21.2178278593,23.8005619049,0.0403313376009,1.31849742502e-06,1.15717887184e-06,76.2052841187
639,2,33,8.12836511866,-21.2178217247,23.8497772217,0.0431667044759,1.44910279687e-06,1.12025941235e-06,-67.4276123047
640,3,34,8.12836515181,-21.2178268807,23.8562374115,0.0364859364927,1.30568639634e-06,1.17922911613e-06,-78.1837615967
641,4,59,8.1283629657,-21.2178306456,24.1226100922,0.0245599523187,1.35716459226e-06,1.15295495107e-06,-70.9646911621
642,1,52,8.30477261185,-21.3328185368,24.6255378723,0.0914033874869,2.11947281059e-06,1.96751830117e-06,65.3829040527
643,3,78,8.30477676273,-21.3328079528,24.5855865479,0.0898780673742,2.13645694203e-06,1.94734616343e-06,14.4139356613
644,4,79,8.30476744982,-21.3328164838,24.4152126312,0.0933166965842,2.30288424063e-06,2.05775086215e-06,25.3546047211
645,3,14,7.92971669003,-21.0633780453,23.5320625305,0.0339098162949,1.24559051073e-06,1.00999795904e-06,-70.7190628052
646,4,15,7.92971272482,-21.0633807665,23.5553226471,0.0292892605066,1.25377539462e-06,9.88411557046e-07,-57.0627365112
647,2,33,8.04098645587,-21.2091918137,23.6572799683,0.0391712747514,1.33536150315e-06,1.12925420126e-06,-79.2158508301
648,3,34,8.04098871382,-21.2091963347,23.7111339569,0.0324089154601,1.2548794075e-06,1.04473406282e-06,-53.6601142883
649,4,39,8.04098791693,-21.2091952837,23.71134758,0.0347840078175,1.23193581203e-06,1.12749899017e-06,-5.21052598953
650,3,10,8.02315515623,-21.0253420428,24.3616161346,0.0914436802268,2.26307156481e-06,2.24378322855e-06,-65.2454376221
651,4,11,8.02314992499,-21.0253459914,24.370552063,0.0910647735,2.37478025156e-06,2.23698384616e-06,-64.3065109253
652,3,2,8.21945783065,-20.9426480854,24.2043247223,0.067749582231,1.94256767827e-06,1.52395045916e-06,-72.4981689453
653,4,3,8.21946217979,-20.9426555616,24.1534881592,0.0607368722558,1.65448875578e-06,1.57262206812e-06,84.5712051392
654,1,24,8.33474261476,-21.1071646363,24.2950820923,0.0757723301649,1.79768005637e-06,1.79361188657e-06,34.3806838989
655,2,25,8.334743614,-21.1071649992,24.5539207458,0.082038834691,2.14207557292e-06,1.69216207269e-06,-60.8250045776
656,3,26,8.3347441622,-21.1071719178,24.710735321,0.0900111496449,2.13730481846e-06,1.8501308432e-06,-88.9141311646
657,4,27,8.33474244477,-21.1071778296,24.6080112457,0.0652275532484,2.1814360025e-06,1.8306147922e-06,-56.3498077393
658,2,41,7.81497399741,-21.3024707418,22.2773990631,0.00890498887748,5.31402406523e-07,4.76814705053e-07,-65.947265625
659,3,42,7.81497768257,-21.3024758396,22.3290328979,0.00900841504335,5.32218905391e-07,4.90513230034e-07,-71.7898406982
660,2,25,8.36967202539,-21.0575022133,23.5155944824,0.0304703339934,1.10847065571e-06,1.07783284875e-06,77.3208465576
661,3,26,8.36967469528,-21.0575072244,23.4755344391,0.0313830636442,1.16160697416e-06,9.35502271204e-07,-72.7179336548
662,4,27,8.36967027742,-21.0575012835,23.5552768707,0.0318115651608,1.10518749352e-06,1.06027516722e-06,-82.1957321167
663,1,60,8.03842697954,-21.425719677,23.3297386169,0.0215877015144,9.57169731919e-07,8.27287180982e-07,-69.0253295898
664,2,61,8.03842165843,-21.4257195611,23.3534374237,0.0251355394721,1.02545118352e-06,9.55510699896e-07,-85.4397277832
665,4,87,8.03842400971,-21.4257200926,23.3027248383,0.0249131545424,9.89043201116e-07,8.70860048963e-07,-67.4039993286
666,1,28,8.22071724329,-21.2012397635,24.5161342621,0.0965242385864,2.64469645117e-06,1.80666688721e-06,-64.6654586792
667,2,29,8.22071152594,-21.2012306186,24.4620513916,0.0866134762764,2.38437451117e-06,2.08824371839e-06,89.4382781982
668,4,55,8.22072065867,-21.2012342935,24.8431167603,0.0762257501483,2.38317261392e-06,1.85376984518e-06,-51.8703994751
669,1,76,8.28475610958,-21.4007748118,23.2503108978,0.0245620664209,9.85192059488e-07,8.79785829966e-07,-83.4282150269
670,2,77,8.28475598629,-21.4007687875,23.2446060181,0.0253596827388,9.79447236205e-07,8.49895570809e-07,-71.4909515381
671,3,78,8.2847542423,-21.400772457,23.1780872345,0.0248216129839,9.41151768075e-07,8.85872623257e-07,-74.7111434937
672,4,79,8.28475770068,-21.4007747654,23.2961959839,0.0219382774085,9.13740791475e-07,8.58291571149e-07,-49.1510009766
673,1,76,8.35619673269,-21.4614289499,24.4194698334,0.0675493255258,1.92488823814e-06,1.51344227106e-06,-64.4889144897
674,3,102,8.35620417046,-21.4614270122,24.3679008484,0.0754123330116,1.88848639482e-06,1.78210484592e-06,82.0149917603
675,4,103,8.35620364432,-21.461430278,24.0437316895,0.066820435226,1.99119176614e-06,1.77208175955e-06,-52.0454521179
676,4,3,8.23959940221,-20.9106266265,23.899225235,0.0535211451352,1.65615927017e-06,1.41752411764e-06,-80.1034851074
677,1,40,7.94556686699,-21.345260397,21.2664680481,0.00300115998834,2.88715426677e-07,2.72834626003e-07,-48.52759552
678,3,66,7.94556523509,-21.3452607003,21.2499275208,0.00325661106035,3.40174210578e-07,3.34221766707e-07,41.0192832947
679,4,67,7.94556335422,-21.3452641574,21.2555999756,0.00327408057638,3.49881759121e-07,3.11713648671e-07,-55.6772918701
680,1,48,8.36481966228,-21.272039578,24.6953983307,0.105470478535,2.49464483204e-06,2.20341394197e-06,59.7768707275
681,2,49,8.3648121839,-21.2720398062,24.7631607056,0.105344764888,2.28309090744e-06,1.84285249816e-06,-64.6433486938
682,3,50,8.36481518702,-21.2720413913,24.6762142181,0.0888246297836,2.25961753131e-06,2.06646109291e-06,-9.95472431183
683,4,75,8.36482276025,-21.2720495531,24.5345516205,0.0819094479084,2.08857841244e-06,1.86424836102e-06,25.3955421448
684,1,16,7.81077916689,-21.2266516744,24.9897193909,0.105200819671,2.54915744335e-06,1.99248756871e-06,-73.4015884399
685,2,17,7.81077542708,-21.2266569016,24.8296165466,0.0873490944505,2.21756204155e-06,2.04246953217e-06,-67.5833206177
686,3,18,7.8107832976,-21.2266479093,24.388551712,0.0905041471124,2.31623789659e-06,2.2166304916e-06,60.7161026001
687,4,43,7.81078640446,-21.2266575983,24.7861690521,0.109744213521,2.49897516369e-06,2.36394976127e-06,2.60210204124
688,1,52,8.26806727972,-21.2720776535,21.3617706299,0.00327822938561,3.16587630778e-07,2.84617613033e-07,79.1396560669
689,2,53,8.26806529211,-21.2720807121,21.3464260101,0.00347185553983,3.31964145062e-07,3.00209848092e-07,-59.3230743408
690,3,54,8.26806561015,-21.2720817457,21.3566570282,0.00367658608593,3.25572045767e-07,3.13196522939e-07,-44.6467971802
691,4,55,8.26806418872,-21.2720827582,21.3529243469,0.00355501892045,3.59319159315e-07,3.44908812622e-07,-86.2047805786
692,2,85,8.16550738603,-21.4979794245,23.6985607147,0.0412202440202,1.47177877352e-06,1.2744670812e-06,-31.2730865479
693,3,86,8.16550510764,-21.4979820744,23.9460906982,0.0434405766428,1.44899411225e-06,1.25727558498e-06,57.8215560913
694,4,111,8.16550108349,-21.4979850633,23.823759079,0.0450314618647,1.485129701e-06,1.21672337627e-06,-65.0206756592
695,1,36,7.99292244003,-21.3225430042,23.561832428,0.0332761779428,1.20091976896e-06,9.28415261114e-07,-54.6240310669
696,2,37,7.99291901971,-21.322537777,23.6143894196,0.0321913994849,1.12470877411e-06,1.02036506178e-06,56.861000061
697,3,62,7.99291956823,-21.3225426008,23.5075244904,0.0331307649612,1.28157887502e-06,1.03629997739e-06,-63.4420509338
698,4,63,7.99292260243,-21.3225412815,23.5914707184,0.0325038805604,1.09050699848e-06,9.46280977132e-07,-79.2045440674
699,2,97,8.58309322343,-21.4928236895,24.680847168,0.0848104655743,2.26027623285e-06,2.10188409255e-06,-24.473482132
700,3,122,8.58309152529,-21.4928221871,24.4780063629,0.0986128672957,2.73273872153e-06,2.1460446078e-06,-63.5046882629
701,4,123,8.58309827006,-21.4928283226,24.9158649445,0.108105041087,2.41089765041e-06,2.18461264012e-06,-42.746887207
702,1,24,8.30898879791,-21.1153015634,24.4273815155,0.103844612837,2.83544363811e-06,2.52464178629e-06,60.7413330078
703,2,25,8.3089921732,-21.1152952773,24.7493000031,0.100348673761,2.72169495474e-06,2.02328828891e-06,-55.1542549133
704,3,26,8.30898613968,-21.1153000393,24.2478580475,0.0880334302783,2.69980432677e-06,2.53656594396e-06,-0.410373687744
705,4,27,8.30898707816,-21.1153001223,24.1623516083,0.0865361094475,3.26852727994e-06,2.25562507694e-06,-57.6939506531
706,1,16,7.80606205629,-21.1899013219,23.5064868927,0.0546652711928,2.39478231379e-06,1.86035720162e-06,-51.8991088867
707,2,17,7.80604408959,-21.1898911939,23.1888027191,0.0502202361822,2.75054253507e-06,2.06139748116e-06,-42.8062667847
708,3,18,7.80606107541,-21.1899008023,23.3132915497,0.0518624037504,2.48523315349e-06,2.15055229091e-06,-76.8302307129
709,4,19,7.8060509118,-21.1898925836,22.7871856689,0.0434925891459,3.43599504049e-06,2.44056491283e-06,-73.1261520386
710,1,36,8.00631060734,-21.2671829543,24.5248451233,0.0882589370012,2.19537741941e-06,1.9977123884e-06,-31.1894645691
711,2,37,8.00631348483,-21.2671783493,24.4993686676,0.0784896761179,2.20028732656e-06,1.75458842477e-06,-82.72605896
712,3,38,8.0063067243,-21.2671830646,24.440158844,0.0827349722385,2.15905424739e-06,2.12167378777e-06,64.5326690674
713,1,0,8.31326697697,-21.0179113025,24.435338974,0.0885575190187,2.28376416089e-06,1.83636495876e-06,-81.8884353638
714,2,1,8.3132674843,-21.0179114283,24.6845340729,0.0840212106705,1.99097758014e-06,1.94503195416e-06,56.0705871582
715,4,27,8.31326912455,-21.0179197109,24.7281341553,0.0801952928305,2.31542389884e-06,1.92395805243e-06,-57.3701705933
716,1,12,7.88757100844,-21.2125516876,23.4804325104,0.0300267785788,1.0064803746e-06,9.4049710242e-07,-65.0721054077
717,2,17,7.88757645919,-21.212557037,23.4525623322,0.0270253792405,1.00458021279e-06,8.22598849481e-07,-75.1396560669
718,4,43,7.88757320023,-21.2125607042,23.3613185883,0.025983331725,1.09401480586e-06,8.50407786857e-07,-61.7291717529
719,1,72,8.43237240872,-21.340383703,24.0528182983,0.0588565059006,1.7384744524e-06,1.50458208736e-06,-87.131477356
720,2,73,8.43236484702,-21.3403798832,24.1890335083,0.0528810620308,1.6044343738e-06,1.29532270421e-06,-75.5429534912
721,3,74,8.43237153553,-21.340385621,24.2293281555,0.0637733787298,1.62973560691e-06,1.60233594215e-06,-65.2198257446
722,4,75,8.43237002473,-21.3403892458,24.1068611145,0.0666890218854,2.09896847991e-06,1.57248973665e-06,-79.4908447266
723,4,19,7.74750001852,-21.1073713074,24.7709693909,0.101951099932,2.31764784075e-06,1.88050501038e-06,-64.7575683594
724,1,24,8.30255375563,-21.12553388,24.0426158905,0.0462045408785,1.47119726535e-06,1.33316848405e-06,86.2706985474
725,2,25,8.30255597629,-21.125536441,23.8814601898,0.0453575886786,1.53092366872e-06,1.41695863931e-06,-37.8030166626
726,3,26,8.30255725424,-21.125533602,23.8470783234,0.0470569022,1.57733938977e-06,1.32068998937e-06,-64.7021408081
727,1,56,8.18724807978,-21.3164605516,24.8007297516,0.103026911616,2.4647229111e-06,1.98679117602e-06,-74.7414093018
728,2,57,8.18725002786,-21.3164592938,24.9649524689,0.117873936892,2.8145784654e-06,2.16681883103e-06,35.2053451538
729,3,58,8.1872561546,-21.3164659917,24.7072677612,0.114738620818,3.00432907352e-06,2.3207680897e-06,-54.5267715454
730,4,59,8.18724571539,-21.3164583464,24.7782554626,0.109532006085,2.75086085821e-06,2.49606023317e-06,-48.9896583557
731,1,28,8.21414540788,-21.2010082436,24.4494171143,0.0869948863983,2.22616517931e-06,1.96656401386e-06,38.0520515442
732,2,29,8.2141507033,-21.2010066551,24.349647522,0.0831385925412,2.30589057537e-06,1.96513269657e-06,-82.6816177368
733,4,55,8.21415492294,-21.2010028967,24.3536319733,0.0952611640096,3.05659318656e-06,2.19976300286e-06,-87.611328125
734,2,49,8.33760421062,-21.2260490847,24.6943035126,0.108130984008,2.61969103121e-06,2.0058400878e-06,-59.4799194336
735,3,50,8.33760914731,-21.226056014,24.6577453613,0.103759258986,2.37287713389e-06,2.18761715587e-06,42.3985824585
736,4,51,8.3375959854,-21.2260480659,24.1723613739,0.086726911366,2.77116396319e-06,2.1223688691e-06,-64.8481063843
737,1,64,7.93026938217,-21.4139738834,23.852268219,0.0385031811893,1.39279768518e-06,1.15560749236e-06,-64.6893157959
738,2,65,7.93027373634,-21.4139697043,23.7375717163,0.0409347936511,1.55054112838e-06,1.2751200984e-06,86.3531951904
739,3,66,7.93026922861,-21.4139738061,23.7432041168,0.0393231548369,1.47228240621e-06,1.22843925965e-06,-65.0813140869
740,4,67,7.93027199236,-21.4139765329,23.6840515137,0.0431772209704,1.36348864999e-06,1.20510787838e-06,-83.6895523071
741,2,81,8.24836174021,-21.3871473343,23.1625328064,0.0208192113787,1.01061959867e-06,7.92089224433e-07,-70.6906204224
742,3,82,8.24836867045,-21.387152926,23.1784477234,0.021947870031,9.06432774173e-07,7.83714938279e-07,-67.4372558594
743,4,83,8.24836359883,-21.3871514767,23.1668701172,0.0226331502199,9.11269466997e-07,8.70172073064e-07,82.3058319092
744,1,12,7.93837927402,-21.1999088259,25.4171962738,0.066002972424,2.4492128432e-06,2.20573997467e-06,13.2323045731
745,2,13,7.93837597307,-21.1998996803,25.3274669647,0.0632562562823,2.36161463363e-06,2.1528326215e-06,89.6164550781
746,3,38,7.93838634116,-21.1999035129,25.1755065918,0.106776185334,2.4067526283e-06,2.36517462326e-06,24.1348743439
747,4,39,7.93837285853,-21.1999058342,25.6847553253,0.07321806252,2.58274644693e-06,2.15237378143e-06,-63.8638000488
748,1,60,8.0986575964,-21.3808482467,21.8633460999,0.00608419254422,4.34061462329e-07,3.91382599219e-07,80.8045501709
749,2,61,8.09865572692,-21.3808486747,21.843996048,0.00566962454468,4.07704135341e-07,3.89744371887e-07,-74.1723175049
750,3,62,8.09865857807,-21.3808474247,21.8380794525,0.00555071653798,3.85916308687e-07,3.46717882849e-07,-54.089263916
751,4,87,8.09865973385,-21.3808497928,21.8658657074,0.00609782058746,4.34383508718e-07,4.0917339561e-07,59.9509506226
752,1,76,8.34320121864,-21.3801007747,23.7733821869,0.0437608323991,1.46787704125e-06,1.14387785288e-06,-52.0342254639
753,2,77,8.34319994277,-21.380099538,23.8383998871,0.0449340716004,1.52779648488e-06,1.18617140288e-06,-67.3152542114
754,3,78,8.34320058526,-21.3801005747,23.7913227081,0.0401998050511,1.32906916406e-06,1.18289278817e-06,-74.6095352173
755,4,79,8.34319587126,-21.3801012707,23.8047962189,0.0439933501184,1.40679469496e-06,1.29375632696e-06,-29.5718193054
756,2,65,7.88998351284,-21.415580774,23.7004547119,0.0651907622814,2.55503346125e-06,2.0155830498e-06,-71.2016830444
757,3,66,7.88999116337,-21.4155880539,23.9477272034,0.0768972784281,2.75997263088e-06,2.16220496441e-06,-24.9534397125
758,4,67,7.88997745218,-21.4155824455,23.913974762,0.0748576894403,2.93501875603e-06,2.14479950955e-06,66.4926223755
759,1,32,8.1510543392,-21.2025925642,23.1447868347,0.0222952608019,8.9056464958e-07,7.66524351548e-07,-70.6862182617
760,2,33,8.15105830926,-21.2025964846,23.1019363403,0.0209588594735,8.90687942956e-07,7.62290028433e-07,-59.1164474487
761,3,34,8.15105765122,-21.2025952806,23.1417312622,0.0197467152029,8.60743170961e-07,7.71089275986e-07,-54.1668739319
762,3,2,8.20480156237,-20.9455857502,23.5908107758,0.0393109098077,1.23510551475e-06,1.20086781408e-06,79.0212097168
763,4,3,8.20480527511,-20.9455889773,23.7006931305,0.0351044982672,1.26609700146e-06,1.04317200567e-06,-60.1070556641
764,1,0,8.22225971123,-21.0336509715,23.9172534943,0.055367719382,1.76192827439e-06,1.33098546939e-06,-69.0483703613
765,2,5,8.22226009891,-21.0336555499,23.8402786255,0.0490542799234,1.5237177422e-06,1.32692662191e-06,-65.9696807861
766,3,6,8.22226285422,-21.0336543609,23.8728427887,0.050770804286,1.68284793745e-06,1.27845476072e-06,-66.8255462646
767,4,31,8.22226285959,-21.0336541788,23.8527145386,0.0518283620477,1.62260698744e-06,1.41223381434e-06,-79.6115875244
768,1,56,8.17131280376,-21.3601084123,24.068731308,0.0524990111589,1.68893905084e-06,1.20544621041e-06,-67.6828842163
769,2,57,8.1713135855,-21.3601033482,23.8640995026,0.0511705875397,1.45076649005e-06,1.44442049077e-06,-58.8084220886
770,4,83,8.17131318528,-21.3601104957,24.0272655487,0.0553250424564,1.72195950654e-06,1.35223308462e-06,-60.1378707886
771,2,37,7.98961304432,-21.2295509846,24.5849914551,0.0924443528056,2.22793573812e-06,1.85033752587e-06,85.9750900269
772,3,38,7.98961966841,-21.2295609272,24.530292511,0.0874988734722,2.12474014916e-06,2.11861356547e-06,48.0088920593
773,4,39,7.98961024032,-21.2295547173,24.3347377777,0.0864925161004,2.64850041276e-06,1.79640414899e-06,-62.7287826538
774,2,41,7.87030238419,-21.275634746,23.4981651306,0.0298160389066,1.11489941901e-06,9.47101739257e-07,-55.479549408
775,3,42,7.87030216199,-21.2756364054,23.3931522369,0.0265929587185,1.25722317534e-06,9.02016154214e-07,-60.83852005
776,4,43,7.87030008281,-21.2756411389,23.508638382,0.0295773167163,9.89632894743e-07,8.77316949754e-07,33.8159446716
777,1,4,8.09969926871,-21.0653539158,24.4146194458,0.0701579526067,2.12104896491e-06,1.83515805929e-06,-38.6519622803
778,2,9,8.09970269565,-21.0653505625,24.6399230957,0.0727049410343,2.09387212635e-06,1.79860171556e-06,-61.8012008667
779,3,10,8.09970097718,-21.0653482814,24.5040512085,0.0853937789798,2.18844411393e-06,1.93023447537e-06,-55.5857772827
780,4,11,8.09968593446,-21.06531579,26.9891433716,0.162131547928,5.24074175701e-06,3.2034411106e-06,25.296459198
781,1,60,8.0263104315,-21.3783805643,24.7246341705,0.114388883114,2.74275885204e-06,2.38727079704e-06,-43.4325256348
782,2,61,8.02631526975,-21.3783916993,24.902551651,0.117354512215,2.79267533188e-06,2.27948589782e-06,-77.8451080322
783,3,62,8.02632055982,-21.3783808163,24.7058391571,0.110589072108,2.98686222777e-06,2.1897062652e-06,-74.822883606
784,4,63,8.02632467497,-21.3783949937,24.6534233093,0.109583064914,2.62492244474e-06,2.47710954682e-06,88.0134429932
785,1,44,7.75856916826,-21.3457480132,24.3542442322,0.0667487382889,2.09930135497e-06,1.39169276281e-06,-56.8851661682
786,2,45,7.75857251867,-21.3457526451,24.5417022705,0.0389852710068,1.63954484833e-06,1.37320012072e-06,-75.8582992554
787,3,46,7.75857901311,-21.3457477274,23.9055919647,0.0576191172004,1.77370839083e-06,1.59798219102e-06,4.3607916832
788,4,47,7.75857730184,-21.3457507711,24.1799888611,0.0612701773643,1.86021338777e-06,1.41705254464e-06,-70.7250976562
789,1,0,8.2789838359,-20.9753540805,22.616607666,0.0116386599839,6.74878265272e-07,6.20186540345e-07,-78.9572372437
790,2,1,8.27898502375,-20.9753559839,22.6264381409,0.012538228184,6.29348733128e-07,6.0010887637e-07,-88.4676437378
791,3,2,8.27898833308,-20.9753551501,22.6455974579,0.0135211488232,7.47413537283e-07,6.41281872049e-07,-69.8886947632
792,4,3,8.27898557635,-20.9753616596,22.6397266388,0.012962131761,7.12793507773e-07,6.07788820162e-07,-73.9349365234
793,1,52,8.26461381281,-21.3762542147,23.6670055389,0.0479104369879,1.58788918725e-06,1.4124301515e-06,-81.1168441772
794,2,77,8.26461869816,-21.3762512334,24.087053299,0.0344848893583,1.24029190829e-06,1.06214622519e-06,-72.8860397339
795,3,78,8.26461520842,-21.3762530926,23.9242172241,0.049113817513,1.72943930465e-06,1.25109579585e-06,-76.6075515747
796,4,83,8.2646216862,-21.3762540375,24.0730743408,0.037894885987,1.32319314616e-06,1.19259186704e-06,75.541519165
797,1,8,8.09095160931,-21.1322194101,21.3912391663,0.00390903605148,4.18994403617e-07,3.49026208823e-07,-48.2022743225
798,2,9,8.0909567268,-21.132218947,21.4081840515,0.0039696530439,3.73516655827e-07,3.5151046518e-07,87.0339202881
